,time,north,west,east
9606,05/02/2016 06:00,0.0,4260.0,54.69
9607,05/02/2016 07:00,0.0,4511.0,36.635
9608,05/02/2016 08:00,0.0,4049.0,40.6
9609,05/02/2016 09:00,0.0,3308.0,50.65
9610,05/02/2016 10:00,0.0,2750.0,41.2525
9611,05/02/2016 11:00,0.0,2219.0,43.3375
9612,05/02/2016 12:00,0.0,1809.0,56.3775
9613,05/02/2016 13:00,0.0,1890.0,69.1725
9614,05/02/2016 14:00,0.0,1558.0,68.4825
9615,05/02/2016 15:00,50.24,1653.0,67.72
9616,05/02/2016 16:00,57.5,2577.0,63.34
9617,05/02/2016 17:00,57.5,3402.0,56.84
9618,05/02/2016 18:00,57.5,3630.0,75.6725
9619,05/02/2016 19:00,7.19,2239.0,79.965
9620,05/02/2016 20:00,0.0,1824.0,63.0825
9621,05/02/2016 21:00,0.0,1964.0,68.72
9622,05/02/2016 22:00,0.0,2093.0,127.0525
9623,05/02/2016 23:00,0.0,1826.0,72.5525
9624,06/02/2016 00:00,0.0,1447.0,50.1125
9625,06/02/2016 01:00,0.0,845.0,44.8725
9626,06/02/2016 02:00,0.0,526.0,41.265
9627,06/02/2016 03:00,0.0,517.0,86.3775
9628,06/02/2016 04:00,0.0,436.0,123.1925
9629,06/02/2016 05:00,0.0,600.0,120.2425
9630,06/02/2016 06:00,0.0,1280.0,73.9075
9631,06/02/2016 07:00,0.0,1981.0,50.725
9632,06/02/2016 08:00,0.0,2471.0,61.3725
9633,06/02/2016 09:00,0.0,1677.0,73.745
9634,06/02/2016 10:00,0.0,1475.0,76.1775
9635,06/02/2016 11:00,50.31,1314.0,42.795
9636,06/02/2016 12:00,7.19,1284.0,16.27
9637,06/02/2016 13:00,0.0,1204.0,74.48
9638,06/02/2016 14:00,0.0,841.0,103.355
9639,06/02/2016 15:00,0.0,1048.0,106.1925
9640,06/02/2016 16:00,0.0,2040.0,125.555
9641,06/02/2016 17:00,0.0,3352.0,78.7675
9642,06/02/2016 18:00,0.0,2614.0,47.8275
9643,06/02/2016 19:00,0.0,1731.0,28.565
9644,06/02/2016 20:00,0.0,1451.0,41.81
9645,06/02/2016 21:00,0.0,1915.0,91.8825
9646,06/02/2016 22:00,0.0,2046.0,81.285
9647,06/02/2016 23:00,0.0,1269.0,72.32
9648,07/02/2016 00:00,0.0,1093.0,88.5175
9649,07/02/2016 01:00,0.0,738.0,104.35
9650,07/02/2016 02:00,0.0,1036.0,65.2625
9651,07/02/2016 03:00,0.0,1010.0,46.71
9652,07/02/2016 04:00,0.0,624.0,59.28
9653,07/02/2016 05:00,0.0,438.0,71.64
9654,07/02/2016 06:00,0.0,469.0,76.04
9655,07/02/2016 07:00,0.0,1093.0,68.155
9656,07/02/2016 08:00,0.0,2339.0,110.1125
9657,07/02/2016 09:00,0.0,2219.0,76.4625
9658,07/02/2016 10:00,0.0,2013.0,44.2
9659,07/02/2016 11:00,0.0,1730.0,40.1725
9660,07/02/2016 12:00,0.0,1739.0,64.995
9661,07/02/2016 13:00,0.0,1147.0,124.97
9662,07/02/2016 14:00,0.0,1122.0,57.5075
9663,07/02/2016 15:00,0.0,1699.0,28.62
9664,07/02/2016 16:00,0.0,2257.0,81.0475
9665,07/02/2016 17:00,0.0,2903.0,50.61
9666,07/02/2016 18:00,50.31,3686.0,46.2175
9667,07/02/2016 19:00,7.19,1953.0,64.9
9668,07/02/2016 20:00,0.0,2032.0,78.3275
9669,07/02/2016 21:00,0.0,2463.0,68.0575
9670,07/02/2016 22:00,0.0,2368.0,79.0425
9671,07/02/2016 23:00,0.0,1702.0,76.58
9672,08/02/2016 00:00,0.0,1428.0,67.6225
9673,08/02/2016 01:00,0.0,1261.0,116.7425
9674,08/02/2016 02:00,0.0,1143.0,81.57
9675,08/02/2016 03:00,0.0,1063.0,74.4325
9676,08/02/2016 04:00,0.0,1511.0,86.37
9677,08/02/2016 05:00,0.0,2280.0,71.805
9678,08/02/2016 06:00,0.0,3533.0,71.5725
9679,08/02/2016 07:00,0.0,3628.0,67.58
9680,08/02/2016 08:00,50.24,3469.0,122.825
9681,08/02/2016 09:00,57.5,3425.0,110.8575
9682,08/02/2016 10:00,57.5,2772.0,69.9675
9683,08/02/2016 11:00,57.5,2912.0,66.1575
9684,08/02/2016 12:00,7.19,3022.0,30.675
9685,08/02/2016 13:00,0.0,2853.0,52.73
9686,08/02/2016 14:00,0.0,2790.0,49.6825
9687,08/02/2016 15:00,0.0,2675.0,26.065
9688,08/02/2016 16:00,0.0,2735.0,52.7225
9689,08/02/2016 17:00,0.0,3294.0,27.89
9690,08/02/2016 18:00,0.0,3260.0,27.155
9691,08/02/2016 19:00,0.0,2851.0,29.5075
9692,08/02/2016 20:00,0.0,1930.0,31.5825
9693,08/02/2016 21:00,0.0,2001.0,35.335
9694,08/02/2016 22:00,0.0,2381.0,49.655
9695,08/02/2016 23:00,0.0,2466.0,25.305
9696,09/02/2016 00:00,0.0,1930.0,26.5175
9697,09/02/2016 01:00,0.0,1990.0,12.8225
9698,09/02/2016 02:00,0.0,1232.0,29.355
9699,09/02/2016 03:00,0.0,1034.0,29.18
9700,09/02/2016 04:00,0.0,1479.0,31.9125
9701,09/02/2016 05:00,0.0,1772.0,41.64
9702,09/02/2016 06:00,0.0,2852.0,47.12
9703,09/02/2016 07:00,0.0,3649.0,45.2975
9704,09/02/2016 08:00,0.0,3873.0,45.5575
9705,09/02/2016 09:00,0.0,3914.0,81.1775
9706,09/02/2016 10:00,0.0,4009.0,104.695
9707,09/02/2016 11:00,0.0,3800.0,178.8125
9708,09/02/2016 12:00,0.0,4172.0,122.6925
9709,09/02/2016 13:00,0.0,3811.0,107.6225
9710,09/02/2016 14:00,0.0,3600.0,137.7575
9711,09/02/2016 15:00,0.0,3189.0,78.3075
9712,09/02/2016 16:00,50.31,3299.0,80.8375
9713,09/02/2016 17:00,57.5,3350.0,62.5425
9714,09/02/2016 18:00,57.43,3743.0,48.905
9715,09/02/2016 19:00,7.19,3011.0,44.51
9716,09/02/2016 20:00,0.0,2934.0,61.3275
9717,09/02/2016 21:00,0.0,3234.0,33.3325
9718,09/02/2016 22:00,0.0,3277.0,32.3275
9719,09/02/2016 23:00,0.0,2840.0,26.1025
9720,10/02/2016 00:00,0.0,2629.0,34.65
9721,10/02/2016 01:00,0.0,2972.0,28.11
9722,10/02/2016 02:00,0.0,2962.0,20.3925
9723,10/02/2016 03:00,0.0,2990.0,39.8375
9724,10/02/2016 04:00,0.0,2918.0,39.6225
9725,10/02/2016 05:00,0.0,3541.0,55.8775
9726,10/02/2016 06:00,0.0,3989.0,43.86
9727,10/02/2016 07:00,0.0,4143.0,29.595
9728,10/02/2016 08:00,0.0,4197.0,30.205
9729,10/02/2016 09:00,0.0,4196.0,20.2625
9730,10/02/2016 10:00,0.0,3809.0,19.2775
9731,10/02/2016 11:00,0.0,3752.0,74.5675
9732,10/02/2016 12:00,0.0,4044.0,126.035
9733,10/02/2016 13:00,0.0,3768.0,107.3325
9734,10/02/2016 14:00,0.0,3565.0,76.6225
9735,10/02/2016 15:00,50.31,3100.0,48.6425
9736,10/02/2016 16:00,57.5,3318.0,87.13
9737,10/02/2016 17:00,57.5,3616.0,170.845
9738,10/02/2016 18:00,7.19,4244.0,109.905
9739,10/02/2016 19:00,0.0,4451.0,69.325
9740,10/02/2016 20:00,0.0,3697.0,74.04
9741,10/02/2016 21:00,0.0,3371.0,39.8725
9742,10/02/2016 22:00,0.0,3232.0,26.1875
9743,10/02/2016 23:00,0.0,3082.0,34.4925
9744,11/02/2016 00:00,0.0,3006.0,54.8025
9745,11/02/2016 01:00,0.0,2614.0,18.045
9746,11/02/2016 02:00,0.0,2304.0,18.9725
9747,11/02/2016 03:00,0.0,2389.0,35.8225
9748,11/02/2016 04:00,0.0,2577.0,42.9175
9749,11/02/2016 05:00,0.0,3090.0,110.0125
9750,11/02/2016 06:00,0.0,3961.0,105.36
9751,11/02/2016 07:00,0.0,4179.0,100.8075
9752,11/02/2016 08:00,0.0,4200.0,70.3675
9753,11/02/2016 09:00,0.0,3897.0,67.9375
9754,11/02/2016 10:00,0.0,3678.0,105.1075
9755,11/02/2016 11:00,0.0,3358.0,60.135
9756,11/02/2016 12:00,0.0,3404.0,63.365
9757,11/02/2016 13:00,0.0,3307.0,75.745
9758,11/02/2016 14:00,0.0,3321.0,89.42
9759,11/02/2016 15:00,50.31,3394.0,140.3725
9760,11/02/2016 16:00,57.5,3824.0,77.9175
9761,11/02/2016 17:00,57.46,4287.0,155.865
9762,11/02/2016 18:00,7.15,4510.0,58.4025
9763,11/02/2016 19:00,0.0,3880.0,38.3325
9764,11/02/2016 20:00,0.0,3646.0,66.45
9765,11/02/2016 21:00,0.0,3330.0,82.18
9766,11/02/2016 22:00,0.0,2933.0,61.425
9767,11/02/2016 23:00,0.0,2851.0,56.2175
9768,12/02/2016 00:00,0.0,2594.0,44.0675
9769,12/02/2016 01:00,0.0,2343.0,60.405
9770,12/02/2016 02:00,0.0,1993.0,65.2625
9771,12/02/2016 03:00,0.0,2033.0,42.9225
9772,12/02/2016 04:00,0.0,2550.0,49.4325
9773,12/02/2016 05:00,0.0,3802.0,52.5475
9774,12/02/2016 06:00,0.0,3910.0,108.2075
9775,12/02/2016 07:00,0.0,4194.0,120.91
9776,12/02/2016 08:00,0.0,4215.0,58.46
9777,12/02/2016 09:00,0.0,4173.0,26.06
9778,12/02/2016 10:00,0.0,4107.0,33.93
9779,12/02/2016 11:00,0.0,3730.0,44.815
9780,12/02/2016 12:00,0.0,3521.0,43.725
9781,12/02/2016 13:00,50.31,3072.0,32.5125
9782,12/02/2016 14:00,57.5,2876.0,29.095
9783,12/02/2016 15:00,57.5,3326.0,40.2075
9784,12/02/2016 16:00,57.5,4001.0,44.925
9785,12/02/2016 17:00,57.5,3776.0,70.3025
9786,12/02/2016 18:00,57.5,4072.0,31.7425
9787,12/02/2016 19:00,7.19,3475.0,27.5125
9788,12/02/2016 20:00,0.0,2580.0,21.705
9789,12/02/2016 21:00,0.0,3030.0,19.32
9790,12/02/2016 22:00,0.0,3457.0,25.505
9791,12/02/2016 23:00,0.0,3330.0,35.705
9792,13/02/2016 00:00,0.0,2789.0,40.2825
9793,13/02/2016 01:00,0.0,2341.0,40.795
9794,13/02/2016 02:00,0.0,2035.0,40.78
9795,13/02/2016 03:00,0.0,1974.0,65.5575
9796,13/02/2016 04:00,0.0,2231.0,37.7225
9797,13/02/2016 05:00,0.0,2124.0,35.0225
9798,13/02/2016 06:00,0.0,2357.0,7.505
9799,13/02/2016 07:00,0.0,2753.0,12.645
9800,13/02/2016 08:00,0.0,3005.0,30.735
9801,13/02/2016 09:00,0.0,3377.0,23.35
9802,13/02/2016 10:00,50.31,3381.0,7.1625
9803,13/02/2016 11:00,7.19,3192.0,11.1575
9804,13/02/2016 12:00,0.0,3092.0,4.8375
9805,13/02/2016 13:00,0.0,2362.0,30.3875
9806,13/02/2016 14:00,0.0,2540.0,75.73
9807,13/02/2016 15:00,0.0,3276.0,44.4725
9808,13/02/2016 16:00,0.0,3675.0,10.4425
9809,13/02/2016 17:00,0.0,4000.0,67.7575
9810,13/02/2016 18:00,0.0,3979.0,50.0975
9811,13/02/2016 19:00,0.0,3601.0,7.6375
9812,13/02/2016 20:00,0.0,2735.0,35.8225
9813,13/02/2016 21:00,0.0,2912.0,27.7125
9814,13/02/2016 22:00,0.0,3082.0,20.8725
9815,13/02/2016 23:00,0.0,2103.0,101.71
9816,14/02/2016 00:00,0.0,1731.0,62.7425
9817,14/02/2016 01:00,0.0,1675.0,37.675
9818,14/02/2016 02:00,0.0,1647.0,23.5
9819,14/02/2016 03:00,0.0,1458.0,38.9125
9820,14/02/2016 04:00,0.0,1519.0,77.215
9821,14/02/2016 05:00,0.0,1849.0,104.0575
9822,14/02/2016 06:00,0.0,2477.0,64.9975
9823,14/02/2016 07:00,0.0,2153.0,47.6625
9824,14/02/2016 08:00,0.0,2517.0,58.3025
9825,14/02/2016 09:00,0.0,2371.0,84.945
9826,14/02/2016 10:00,0.0,2403.0,178.01
9827,14/02/2016 11:00,0.0,2729.0,75.29
9828,14/02/2016 12:00,0.0,2550.0,77.075
9829,14/02/2016 13:00,0.0,2308.0,47.0975
9830,14/02/2016 14:00,0.0,2180.0,144.875
9831,14/02/2016 15:00,0.0,2320.0,155.1375
9832,14/02/2016 16:00,50.31,2785.0,138.08
9833,14/02/2016 17:00,7.19,3791.0,80.17
9834,14/02/2016 18:00,0.0,3935.0,66.4325
9835,14/02/2016 19:00,0.0,3100.0,48.735
9836,14/02/2016 20:00,0.0,2406.0,30.1025
9837,14/02/2016 21:00,0.0,2419.0,39.665
9838,14/02/2016 22:00,0.0,2345.0,31.255
9839,14/02/2016 23:00,0.0,1837.0,38.6575
9840,15/02/2016 00:00,0.0,1845.0,38.02
9841,15/02/2016 01:00,0.0,1863.0,39.8175
9842,15/02/2016 02:00,0.0,1765.0,41.725
9843,15/02/2016 03:00,0.0,1602.0,41.24
9844,15/02/2016 04:00,0.0,1931.0,47.575
9845,15/02/2016 05:00,0.0,2825.0,72.5525
9846,15/02/2016 06:00,0.0,3961.0,93.77
9847,15/02/2016 07:00,0.0,4211.0,113.7825
9848,15/02/2016 08:00,0.0,4210.0,149.335
9849,15/02/2016 09:00,49.0,3649.0,108.4875
9850,15/02/2016 10:00,56.0,3464.0,115.25
9851,15/02/2016 11:00,56.0,3511.0,99.71
9852,15/02/2016 12:00,56.0,3517.0,81.6325
9853,15/02/2016 13:00,7.0,3455.0,128.3
9854,15/02/2016 14:00,0.0,3432.0,139.4875
9855,15/02/2016 15:00,0.0,3735.0,120.8725
9856,15/02/2016 16:00,0.0,3818.0,109.91
9857,15/02/2016 17:00,0.0,4284.0,212.395
9858,15/02/2016 18:00,0.0,4409.0,164.4
9859,15/02/2016 19:00,0.0,4120.0,105.5475
9860,15/02/2016 20:00,0.0,3721.0,102.5775
9861,15/02/2016 21:00,0.0,3854.0,116.555
9862,15/02/2016 22:00,0.0,3639.0,83.2475
9863,15/02/2016 23:00,0.0,2935.0,25.7825
9864,16/02/2016 00:00,0.0,2060.0,55.385
9865,16/02/2016 01:00,0.0,1843.0,33.7325
9866,16/02/2016 02:00,0.0,2232.0,85.21
9867,16/02/2016 03:00,0.0,1985.0,100.415
9868,16/02/2016 04:00,0.0,2395.0,77.195
9869,16/02/2016 05:00,0.0,3174.0,129.215
9870,16/02/2016 06:00,50.2,4182.0,103.025
9871,16/02/2016 07:00,57.15,4377.0,139.2025
9872,16/02/2016 08:00,56.0,3877.0,170.22
9873,16/02/2016 09:00,56.0,3760.0,120.79
9874,16/02/2016 10:00,56.0,3389.0,76.02
9875,16/02/2016 11:00,56.0,3186.0,57.465
9876,16/02/2016 12:00,56.0,3376.0,65.7125
9877,16/02/2016 13:00,56.0,2658.0,57.625
9878,16/02/2016 14:00,56.0,2471.0,55.1075
9879,16/02/2016 15:00,56.0,3183.0,69.485
9880,16/02/2016 16:00,56.61,3908.0,71.7975
9881,16/02/2016 17:00,56.7,3616.0,87.4975
9882,16/02/2016 18:00,56.7,4575.0,105.0275
9883,16/02/2016 19:00,56.7,4134.0,83.845
9884,16/02/2016 20:00,56.7,3436.0,85.03
9885,16/02/2016 21:00,57.16,3366.0,65.625
9886,16/02/2016 22:00,57.46,3815.0,74.96
9887,16/02/2016 23:00,7.19,3500.0,79.02
9888,17/02/2016 00:00,0.0,3103.0,63.2425
9889,17/02/2016 01:00,0.0,2677.0,75.7
9890,17/02/2016 02:00,0.0,2462.0,67.0425
9891,17/02/2016 03:00,0.0,2281.0,64.4525
9892,17/02/2016 04:00,0.0,2310.0,61.85
9893,17/02/2016 05:00,0.0,2810.0,68.16
9894,17/02/2016 06:00,0.0,4072.0,49.8775
9895,17/02/2016 07:00,50.09,4191.0,58.5425
9896,17/02/2016 08:00,56.11,4372.0,46.07
9897,17/02/2016 09:00,56.0,4426.0,33.565
9898,17/02/2016 10:00,56.0,4092.0,47.4325
9899,17/02/2016 11:00,56.0,3930.0,38.8375
9900,17/02/2016 12:00,56.0,3663.0,71.0425
9901,17/02/2016 13:00,56.0,3614.0,66.2
9902,17/02/2016 14:00,56.0,3286.0,45.5675
9903,17/02/2016 15:00,56.0,2366.0,50.7625
9904,17/02/2016 16:00,56.26,2387.0,123.7975
9905,17/02/2016 17:00,57.2,3614.0,196.06
9906,17/02/2016 18:00,57.5,3939.0,91.485
9907,17/02/2016 19:00,7.19,3611.0,71.2675
9908,17/02/2016 20:00,0.0,3018.0,39.1175
9909,17/02/2016 21:00,0.0,3252.0,51.445
9910,17/02/2016 22:00,0.0,3518.0,49.6375
9911,17/02/2016 23:00,0.0,3077.0,59.8375
9912,18/02/2016 00:00,0.0,2643.0,73.815
9913,18/02/2016 01:00,0.0,2361.0,67.0775
9914,18/02/2016 02:00,0.0,1608.0,65.925
9915,18/02/2016 03:00,0.0,1686.0,90.5575
9916,18/02/2016 04:00,0.0,2368.0,79.3625
9917,18/02/2016 05:00,0.0,3801.0,71.885
9918,18/02/2016 06:00,0.0,4834.0,62.6975
9919,18/02/2016 07:00,49.68,5149.0,71.1625
9920,18/02/2016 08:00,56.0,5297.0,62.785
9921,18/02/2016 09:00,56.0,5364.0,56.26
9922,18/02/2016 10:00,56.0,5523.0,54.23
9923,18/02/2016 11:00,56.0,4921.0,72.3375
9924,18/02/2016 12:00,7.0,4320.0,106.9975
9925,18/02/2016 13:00,0.0,4185.0,52.3425
9926,18/02/2016 14:00,49.19,3760.0,53.9875
9927,18/02/2016 15:00,56.09,3569.0,140.7875
9928,18/02/2016 16:00,56.61,3593.0,69.525
9929,18/02/2016 17:00,57.0,4237.0,52.8975
9930,18/02/2016 18:00,57.5,4980.0,52.4075
9931,18/02/2016 19:00,57.5,4545.0,58.2025
9932,18/02/2016 20:00,57.5,3803.0,58.2475
9933,18/02/2016 21:00,7.19,3222.0,95.24
9934,18/02/2016 22:00,0.0,3564.0,66.81
9935,18/02/2016 23:00,0.0,2983.0,76.115
9936,19/02/2016 00:00,0.0,2793.0,76.19
9937,19/02/2016 01:00,0.0,2113.0,90.6975
9938,19/02/2016 02:00,0.0,1835.0,158.385
9939,19/02/2016 03:00,0.0,1643.0,150.245
9940,19/02/2016 04:00,0.0,2450.0,146.14
9941,19/02/2016 05:00,0.0,3817.0,159.95
9942,19/02/2016 06:00,50.24,4943.0,169.765
9943,19/02/2016 07:00,57.43,5125.0,161.505
9944,19/02/2016 08:00,57.5,4786.0,203.195
9945,19/02/2016 09:00,57.5,4361.0,138.1475
9946,19/02/2016 10:00,57.5,3804.0,127.3775
9947,19/02/2016 11:00,57.43,3347.0,167.8125
9948,19/02/2016 12:00,57.43,2897.0,143.3775
9949,19/02/2016 13:00,7.19,2683.0,81.2025
9950,19/02/2016 14:00,0.0,2846.0,80.3575
9951,19/02/2016 15:00,50.28,2512.0,143.7175
9952,19/02/2016 16:00,57.46,2995.0,108.02
9953,19/02/2016 17:00,57.5,3602.0,146.215
9954,19/02/2016 18:00,57.5,3993.0,56.905
9955,19/02/2016 19:00,57.43,3442.0,60.6225
9956,19/02/2016 20:00,7.19,3020.0,51.6275
9957,19/02/2016 21:00,0.0,3221.0,67.9575
9958,19/02/2016 22:00,0.0,3072.0,110.1125
9959,19/02/2016 23:00,0.0,1906.0,82.245
9960,20/02/2016 00:00,0.0,1965.0,57.0925
9961,20/02/2016 01:00,0.0,1747.0,54.7
9962,20/02/2016 02:00,0.0,1223.0,55.11
9963,20/02/2016 03:00,0.0,1016.0,49.2425
9964,20/02/2016 04:00,0.0,1044.0,48.1625
9965,20/02/2016 05:00,50.31,1359.0,72.005
9966,20/02/2016 06:00,57.43,1594.0,71.635
9967,20/02/2016 07:00,57.5,1849.0,79.4275
9968,20/02/2016 08:00,57.43,1755.0,83.475
9969,20/02/2016 09:00,57.43,1772.0,76.53
9970,20/02/2016 10:00,57.5,1816.0,91.1625
9971,20/02/2016 11:00,57.35,2504.0,68.7625
9972,20/02/2016 12:00,57.5,2224.0,80.18
9973,20/02/2016 13:00,57.46,1688.0,106.885
9974,20/02/2016 14:00,57.39,1736.0,129.83
9975,20/02/2016 15:00,57.5,1722.0,120.805
9976,20/02/2016 16:00,57.43,1649.0,94.18
9977,20/02/2016 17:00,57.5,2498.0,65.4675
9978,20/02/2016 18:00,57.43,2589.0,59.5375
9979,20/02/2016 19:00,57.5,2020.0,70.02
9980,20/02/2016 20:00,57.5,1698.0,59.6625
9981,20/02/2016 21:00,57.46,2001.0,57.0475
9982,20/02/2016 22:00,57.46,2048.0,56.2
9983,20/02/2016 23:00,7.19,955.0,42.8225
9984,21/02/2016 00:00,0.0,964.0,54.6325
9985,21/02/2016 01:00,0.0,796.0,60.695
9986,21/02/2016 02:00,0.0,515.0,51.41
9987,21/02/2016 03:00,0.0,408.0,54.6075
9988,21/02/2016 04:00,0.0,435.0,58.7425
9989,21/02/2016 05:00,50.24,458.0,57.6875
9990,21/02/2016 06:00,57.5,528.0,65.16
9991,21/02/2016 07:00,57.46,612.0,65.4025
9992,21/02/2016 08:00,57.46,1405.0,55.21
9993,21/02/2016 09:00,57.43,1580.0,66.3725
9994,21/02/2016 10:00,57.5,1728.0,61.8125
9995,21/02/2016 11:00,57.43,1298.0,68.065
9996,21/02/2016 12:00,57.43,917.0,63.2025
9997,21/02/2016 13:00,57.5,635.0,83.23
9998,21/02/2016 14:00,57.5,519.0,58.4925
9999,21/02/2016 15:00,57.5,806.0,82.3475
10000,21/02/2016 16:00,57.5,1791.0,92.465
10001,21/02/2016 17:00,57.46,2832.0,85.86
10002,21/02/2016 18:00,57.39,3383.0,82.9575
10003,21/02/2016 19:00,57.5,2547.0,68.125
10004,21/02/2016 20:00,7.19,1439.0,57.22
10005,21/02/2016 21:00,0.0,1296.0,60.13
10006,21/02/2016 22:00,0.0,1671.0,18.385
10007,21/02/2016 23:00,0.0,1181.0,11.9075
10008,22/02/2016 00:00,0.0,1022.0,16.6525
10009,22/02/2016 01:00,0.0,658.0,10.7275
10010,22/02/2016 02:00,0.0,555.0,24.3775
10011,22/02/2016 03:00,0.0,694.0,49.3375
10012,22/02/2016 04:00,0.0,1407.0,87.97
10013,22/02/2016 05:00,0.0,1617.0,89.415
10014,22/02/2016 06:00,0.0,2884.0,100.975
10015,22/02/2016 07:00,50.31,2927.0,145.58
10016,22/02/2016 08:00,57.5,3511.0,50.61
10017,22/02/2016 09:00,57.5,3768.0,105.4275
10018,22/02/2016 10:00,57.5,3849.0,106.125
10019,22/02/2016 11:00,57.46,3136.0,136.22
10020,22/02/2016 12:00,57.35,2841.0,196.82
10021,22/02/2016 13:00,57.39,2621.0,177.7425
10022,22/02/2016 14:00,57.5,2581.0,106.205
10023,22/02/2016 15:00,57.46,3200.0,98.1825
10024,22/02/2016 16:00,57.46,3274.0,112.2
10025,22/02/2016 17:00,57.43,3244.0,151.51
10026,22/02/2016 18:00,57.5,4193.0,156.84
10027,22/02/2016 19:00,57.5,3517.0,106.9875
10028,22/02/2016 20:00,57.5,2409.0,71.78
10029,22/02/2016 21:00,57.5,2687.0,56.2475
10030,22/02/2016 22:00,57.5,2710.0,20.335
10031,22/02/2016 23:00,7.19,1531.0,45.58
10032,23/02/2016 00:00,0.0,1605.0,68.9075
10033,23/02/2016 01:00,0.0,1502.0,82.96
10034,23/02/2016 02:00,0.0,1420.0,105.53
10035,23/02/2016 03:00,0.0,1713.0,27.7125
10036,23/02/2016 04:00,0.0,1694.0,37.3175
10037,23/02/2016 05:00,0.0,2872.0,65.29
10038,23/02/2016 06:00,0.0,3544.0,109.9825
10039,23/02/2016 07:00,49.68,3624.0,142.25
10040,23/02/2016 08:00,56.0,4223.0,158.58
10041,23/02/2016 09:00,56.0,3973.0,114.7275
10042,23/02/2016 10:00,56.0,3968.0,145.88
10043,23/02/2016 11:00,56.0,3318.0,118.6775
10044,23/02/2016 12:00,56.0,3042.0,48.765
10045,23/02/2016 13:00,56.0,2411.0,56.26
10046,23/02/2016 14:00,56.0,2329.0,53.6725
10047,23/02/2016 15:00,56.0,2208.0,67.17
10048,23/02/2016 16:00,56.09,2531.0,41.4975
10049,23/02/2016 17:00,56.7,3264.0,158.4925
10050,23/02/2016 18:00,56.7,4334.0,175.025
10051,23/02/2016 19:00,7.09,3701.0,107.9825
10052,23/02/2016 20:00,0.0,2537.0,29.1225
10053,23/02/2016 21:00,0.0,2975.0,29.7775
10054,23/02/2016 22:00,0.0,2706.0,39.1325
10055,23/02/2016 23:00,0.0,2126.0,21.8175
10056,24/02/2016 00:00,0.0,2039.0,16.0675
10057,24/02/2016 01:00,0.0,1897.0,15.13
10058,24/02/2016 02:00,0.0,1670.0,34.0975
10059,24/02/2016 03:00,0.0,1705.0,18.4225
10060,24/02/2016 04:00,0.0,2088.0,21.945
10061,24/02/2016 05:00,0.0,2241.0,50.7925
10062,24/02/2016 06:00,0.0,3655.0,51.31
10063,24/02/2016 07:00,0.0,4040.0,103.94
10064,24/02/2016 08:00,49.0,3992.0,85.09
10065,24/02/2016 09:00,56.0,3619.0,77.445
10066,24/02/2016 10:00,56.0,3210.0,86.565
10067,24/02/2016 11:00,56.0,3136.0,50.825
10068,24/02/2016 12:00,56.0,3308.0,41.645
10069,24/02/2016 13:00,56.0,2605.0,37.5175
10070,24/02/2016 14:00,56.0,2027.0,64.605
10071,24/02/2016 15:00,56.09,2242.0,65.1975
10072,24/02/2016 16:00,56.7,3095.0,69.4625
10073,24/02/2016 17:00,56.7,3968.0,123.7925
10074,24/02/2016 18:00,56.7,4567.0,85.935
10075,24/02/2016 19:00,56.7,4493.0,56.2725
10076,24/02/2016 20:00,7.09,3317.0,23.6025
10077,24/02/2016 21:00,0.0,3193.0,19.4025
10078,24/02/2016 22:00,0.0,3043.0,23.51
10079,24/02/2016 23:00,0.0,2309.0,27.345
10080,25/02/2016 00:00,0.0,1754.0,34.3125
10081,25/02/2016 01:00,0.0,1577.0,26.53
10082,25/02/2016 02:00,0.0,1828.0,27.6525
10083,25/02/2016 03:00,0.0,1609.0,24.52
10084,25/02/2016 04:00,0.0,1825.0,29.7875
10085,25/02/2016 05:00,0.0,3387.0,61.4025
10086,25/02/2016 06:00,0.0,4446.0,63.28
10087,25/02/2016 07:00,0.0,4611.0,100.64
10088,25/02/2016 08:00,50.13,4600.0,79.0025
10089,25/02/2016 09:00,57.46,3816.0,77.0975
10090,25/02/2016 10:00,57.5,3493.0,96.555
10091,25/02/2016 11:00,57.5,3062.0,94.6575
10092,25/02/2016 12:00,57.5,2781.0,43.575
10093,25/02/2016 13:00,57.46,2428.0,62.95
10094,25/02/2016 14:00,57.46,2504.0,75.8275
10095,25/02/2016 15:00,57.39,2452.0,110.76
10096,25/02/2016 16:00,57.46,2998.0,56.135
10097,25/02/2016 17:00,57.5,3827.0,66.825
10098,25/02/2016 18:00,57.5,4191.0,50.3
10099,25/02/2016 19:00,57.5,3826.0,61.495
10100,25/02/2016 20:00,7.19,3517.0,19.16
10101,25/02/2016 21:00,0.0,3516.0,15.03
10102,25/02/2016 22:00,0.0,3132.0,28.6425
10103,25/02/2016 23:00,0.0,2216.0,29.4675
10104,26/02/2016 00:00,0.0,1760.0,34.125
10105,26/02/2016 01:00,0.0,1603.0,35.465
10106,26/02/2016 02:00,0.0,1668.0,25.8825
10107,26/02/2016 03:00,0.0,2061.0,38.1
10108,26/02/2016 04:00,0.0,2210.0,42.325
10109,26/02/2016 05:00,0.0,3272.0,145.8575
10110,26/02/2016 06:00,0.0,4332.0,107.5925
10111,26/02/2016 07:00,49.58,4599.0,182.9625
10112,26/02/2016 08:00,56.0,4317.0,178.155
10113,26/02/2016 09:00,56.0,4060.0,71.2175
10114,26/02/2016 10:00,56.0,3592.0,56.9325
