,time,hour,dayofweek,month,north,west,east
13587,20/07/2016 03:00,3,2,7,59432.68167,119446.335,105804.345
13588,20/07/2016 04:00,4,2,7,62529.845,127290.85500000001,119964.3625
13589,20/07/2016 05:00,5,2,7,71346.20833,140723.8875,133362.21750000003
13590,20/07/2016 06:00,6,2,7,80390.33333,154802.07,141709.31249999997
13591,20/07/2016 07:00,7,2,7,84870.185,164682.415,145644.3025
13592,20/07/2016 08:00,8,2,7,86750.03833,169467.5625,148481.535
13593,20/07/2016 09:00,9,2,7,86581.03167000001,171926.13,151311.09249999997
13594,20/07/2016 10:00,10,2,7,87018.92667,172072.4725,151267.24749999997
13595,20/07/2016 11:00,11,2,7,86577.11833,171701.51,149798.17250000002
13596,20/07/2016 12:00,12,2,7,85654.42499999999,170040.64250000002,147107.83999999997
13597,20/07/2016 13:00,13,2,7,84132.07333,169997.595,145093.225
13598,20/07/2016 14:00,14,2,7,83104.19332999998,168893.4925,142550.1125
13599,20/07/2016 15:00,15,2,7,84314.07832999999,166496.5925,141155.2725
13600,20/07/2016 16:00,16,2,7,84197.68,164214.8075,139185.875
13601,20/07/2016 17:00,17,2,7,82649.74832999999,161742.4875,137956.945
13602,20/07/2016 18:00,18,2,7,80580.12667000001,156623.2,135511.695
13603,20/07/2016 19:00,19,2,7,78084.02,154309.6625,133421.55750000002
13604,20/07/2016 20:00,20,2,7,76185.34667000001,153750.16,128015.9775
13605,20/07/2016 21:00,21,2,7,72513.73833,144737.8825,118961.02500000001
13606,20/07/2016 22:00,22,2,7,67209.11167,135992.845,110759.05249999999
13607,20/07/2016 23:00,23,2,7,61519.50333000001,127659.5625,105954.08
13608,21/07/2016 00:00,0,3,7,59653.911669999994,122419.805,102423.83499999999
13609,21/07/2016 01:00,1,3,7,58203.88167,118233.9525,101194.07
13610,21/07/2016 02:00,2,3,7,57632.46167,117213.66,102654.5075
13611,21/07/2016 03:00,3,3,7,58809.156670000004,119784.38,106061.41
13612,21/07/2016 04:00,4,3,7,61849.68,126889.78,120781.21750000001
13613,21/07/2016 05:00,5,3,7,70004.77500000001,139797.2975,134431.315
13614,21/07/2016 06:00,6,3,7,76603.55167,153527.76,142588.055
13615,21/07/2016 07:00,7,3,7,81861.84999999999,162843.0525,146333.48500000002
13616,21/07/2016 08:00,8,3,7,83410.64499999999,167305.47499999998,149683.4275
13617,21/07/2016 09:00,9,3,7,84059.55167000002,170227.66499999998,152890.0875
13618,21/07/2016 10:00,10,3,7,84966.15667,170263.465,152664.7175
13619,21/07/2016 11:00,11,3,7,85378.86666999999,169763.6875,151563.88
13620,21/07/2016 12:00,12,3,7,84749.36,168911.13,148982.30750000002
13621,21/07/2016 13:00,13,3,7,83899.91500000001,166631.915,146326.84750000003
13622,21/07/2016 14:00,14,3,7,83208.32166999999,165818.575,144416.5275
13623,21/07/2016 15:00,15,3,7,84076.67667000002,164872.435,143217.19249999998
13624,21/07/2016 16:00,16,3,7,84188.02499999998,162695.47,141309.06250000003
13625,21/07/2016 17:00,17,3,7,82580.27833,160523.43,139822.87
13626,21/07/2016 18:00,18,3,7,80276.92667,155679.535,137374.2475
13627,21/07/2016 19:00,19,3,7,78085.27333,153239.86,134871.72249999997
13628,21/07/2016 20:00,20,3,7,76471.88166999999,152756.28,128570.27
13629,21/07/2016 21:00,21,3,7,72074.88667,144139.3775,119198.72000000002
13630,21/07/2016 22:00,22,3,7,67376.86,135623.25,110949.5975
13631,21/07/2016 23:00,23,3,7,61592.42333,127097.2875,105644.67000000001
13632,22/07/2016 00:00,0,4,7,59763.140000000014,121717.8775,102672.82250000001
13633,22/07/2016 01:00,1,4,7,57440.534999999996,118054.46,102144.3
13634,22/07/2016 02:00,2,4,7,56487.60167,117008.63750000001,103200.86250000002
13635,22/07/2016 03:00,3,4,7,57362.61167,119926.30249999999,106789.245
13636,22/07/2016 04:00,4,4,7,60888.463330000006,127082.885,120847.115
13637,22/07/2016 05:00,5,4,7,69634.69,139485.605,134307.53
13638,22/07/2016 06:00,6,4,7,77953.96500000001,152895.0675,142720.51
13639,22/07/2016 07:00,7,4,7,82671.45833000001,162019.215,146919.725
13640,22/07/2016 08:00,8,4,7,83975.59333,166616.2175,149413.13499999998
13641,22/07/2016 09:00,9,4,7,83967.37333330001,169320.32,152035.52000000002
13642,22/07/2016 10:00,10,4,7,84333.97,168060.77250000002,151975.3725
13643,22/07/2016 11:00,11,4,7,84100.81000000001,166673.625,150027.145
13644,22/07/2016 12:00,12,4,7,83828.22000000002,165777.57,147098.4825
13645,22/07/2016 13:00,13,4,7,82877.00333,163993.1875,144740.66749999998
13646,22/07/2016 14:00,14,4,7,82099.33167,162314.08500000002,142246.405
13647,22/07/2016 15:00,15,4,7,82526.29833,158915.4875,140316.42
13648,22/07/2016 16:00,16,4,7,82414.36333000001,157506.94,138298.13499999998
13649,22/07/2016 17:00,17,4,7,80886.425,155030.08250000002,136012.3725
13650,22/07/2016 18:00,18,4,7,78437.44333000001,150276.04499999998,133182.305
13651,22/07/2016 19:00,19,4,7,75965.70333,147573.515,130367.3425
13652,22/07/2016 20:00,20,4,7,74588.30167,146924.6425,124470.8425
13653,22/07/2016 21:00,21,4,7,71693.02833,138560.165,116056.75249999999
13654,22/07/2016 22:00,22,4,7,66081.10167,131335.425,108101.72750000001
13655,22/07/2016 23:00,23,4,7,61524.0716633,123212.66750000001,102882.9325
13656,23/07/2016 00:00,0,5,7,59303.50167,117296.39499999999,100070.195
13657,23/07/2016 01:00,1,5,7,56495.76333,112383.14499999999,98300.915
13658,23/07/2016 02:00,2,5,7,55555.960003299995,110135.21,97547.1025
13659,23/07/2016 03:00,3,5,7,55096.28500329999,110067.6,96798.7575
13660,23/07/2016 04:00,4,5,7,55944.4833367,110862.61,102280.31
13661,23/07/2016 05:00,5,5,7,60499.781670000004,115875.85500000001,111042.57250000001
13662,23/07/2016 06:00,6,5,7,67613.02333669999,124608.1525,119162.765
13663,23/07/2016 07:00,7,5,7,73092.34167000001,133817.95750000002,125261.8425
13664,23/07/2016 08:00,8,5,7,76277.03167,138606.765,129320.28499999999
13665,23/07/2016 09:00,9,5,7,77187.80167000002,140711.395,131463.3075
13666,23/07/2016 10:00,10,5,7,77552.74667,141153.95750000002,130501.09999999999
13667,23/07/2016 11:00,11,5,7,77277.63167,137963.21250000002,127695.8975
13668,23/07/2016 12:00,12,5,7,75538.24500000001,134968.51,124365.74499999998
13669,23/07/2016 13:00,13,5,7,74804.65000000001,132253.7275,122726.4125
13670,23/07/2016 14:00,14,5,7,74328.04167,129515.315,121975.0575
13671,23/07/2016 15:00,15,5,7,75283.01500000001,131417.0575,121472.7225
13672,23/07/2016 16:00,16,5,7,76678.67833000001,132682.03,120912.69
13673,23/07/2016 17:00,17,5,7,76620.14000000001,132766.4325,119442.75999999998
13674,23/07/2016 18:00,18,5,7,73643.21500000001,130610.60500000001,118618.945
13675,23/07/2016 19:00,19,5,7,71558.10333000001,130689.55249999999,117711.2075
13676,23/07/2016 20:00,20,5,7,71385.71999999999,130307.5625,113800.3675
13677,23/07/2016 21:00,21,5,7,68448.41167,126992.905,106622.66249999999
13678,23/07/2016 22:00,22,5,7,64328.87333,120543.1975,99545.095
13679,23/07/2016 23:00,23,5,7,60671.4833367,112903.49,94326.5275
13680,24/07/2016 00:00,0,6,7,58601.02833329999,107638.4125,91766.99500000001
13681,24/07/2016 01:00,1,6,7,56620.738333299996,103317.435,90141.745
13682,24/07/2016 02:00,2,6,7,54827.42,101201.89749999999,89286.84749999999
13683,24/07/2016 03:00,3,6,7,53777.196670000005,100257.6825,87770.0225
13684,24/07/2016 04:00,4,6,7,53730.2066633,98089.78,90403.22
13685,24/07/2016 05:00,5,6,7,56094.19833000001,99791.055,96419.27249999999
13686,24/07/2016 06:00,6,6,7,60567.89833,106084.6475,103478.95000000003
13687,24/07/2016 07:00,7,6,7,66228.47833,113018.60250000001,110040.1675
13688,24/07/2016 08:00,8,6,7,70971.75,118140.56749999999,114789.2675
13689,24/07/2016 09:00,9,6,7,73228.195,122457.2425,118147.425
13690,24/07/2016 10:00,10,6,7,74349.35332999998,125067.725,118082.77999999998
13691,24/07/2016 11:00,11,6,7,74788.38666999999,123102.5475,116485.84
13692,24/07/2016 12:00,12,6,7,73966.145,119515.7825,114622.755
13693,24/07/2016 13:00,13,6,7,73449.42,118473.57999999999,113018.13249999999
13694,24/07/2016 14:00,14,6,7,73441.02667000002,116936.465,112994.79000000001
13695,24/07/2016 15:00,15,6,7,74376.10667,118724.98749999999,113246.26750000002
13696,24/07/2016 16:00,16,6,7,75015.91833,120508.7625,114329.0175
13697,24/07/2016 17:00,17,6,7,74811.68667,124736.29,114877.69
13698,24/07/2016 18:00,18,6,7,73563.86,126201.08,116119.18250000001
13699,24/07/2016 19:00,19,6,7,72810.76832999999,128084.16,117217.115
13700,24/07/2016 20:00,20,6,7,72478.02000000002,132472.435,115198.29
13701,24/07/2016 21:00,21,6,7,69320.41833,127083.57250000001,108025.3275
13702,24/07/2016 22:00,22,6,7,63735.943329999995,120316.37,101155.33500000002
13703,24/07/2016 23:00,23,6,7,59010.505000000005,112680.595,96800.375
13704,25/07/2016 00:00,0,0,7,57220.62166999999,107875.25749999999,94600.27000000002
13705,25/07/2016 01:00,1,0,7,55047.278329999994,104789.45999999999,94257.8625
13706,25/07/2016 02:00,2,0,7,54020.14667000001,104765.86,95741.7175
13707,25/07/2016 03:00,3,0,7,55054.03,109317.80750000001,101070.7
13708,25/07/2016 04:00,4,0,7,58582.471670000006,118234.8125,117160.73999999999
13709,25/07/2016 05:00,5,0,7,67399.51832999999,131008.90999999999,131702.05500000002
13710,25/07/2016 06:00,6,0,7,74078.00499999999,144983.45,141242.00249999997
13711,25/07/2016 07:00,7,0,7,80554.49,154785.84000000003,145999.5825
13712,25/07/2016 08:00,8,0,7,82970.1916667,159697.3725,149401.04
13713,25/07/2016 09:00,9,0,7,84243.4250033,163575.7425,153051.17250000002
13714,25/07/2016 10:00,10,0,7,84635.11333329999,163989.85499999998,153718.68
13715,25/07/2016 11:00,11,0,7,84791.6199967,163679.53,152815.18
13716,25/07/2016 12:00,12,0,7,84039.54333330001,162897.96000000002,150199.42750000002
13717,25/07/2016 13:00,13,0,7,84038.46333000001,161268.355,147993.56499999997
13718,25/07/2016 14:00,14,0,7,83130.6916667,160598.7475,144694.165
13719,25/07/2016 15:00,15,0,7,83456.09000329999,158787.075,142486.48
13720,25/07/2016 16:00,16,0,7,83572.51500000001,155933.63,140225.0725
13721,25/07/2016 17:00,17,0,7,82288.49166999999,154697.4075,138725.2575
13722,25/07/2016 18:00,18,0,7,79698.46833,150854.475,136634.06
13723,25/07/2016 19:00,19,0,7,77378.41333,149170.72,133885.0525
13724,25/07/2016 20:00,20,0,7,75831.64833000001,146571.07,127440.2975
13725,25/07/2016 21:00,21,0,7,71438.745,140080.10249999998,118000.8925
13726,25/07/2016 22:00,22,0,7,65353.78166999999,131812.505,109949.81249999999
13727,25/07/2016 23:00,23,0,7,60501.71667,123274.6375,105407.6675
13728,26/07/2016 00:00,0,1,7,57838.655,118130.8,102495.72499999999
13729,26/07/2016 01:00,1,1,7,55373.148329999996,114227.38999999998,101599.86000000002
13730,26/07/2016 02:00,2,1,7,54498.14667,113461.5725,102587.62749999999
13731,26/07/2016 03:00,3,1,7,55417.995,116399.6425,106373.4
13732,26/07/2016 04:00,4,1,7,59043.655000000006,124062.20999999999,120539.31
13733,26/07/2016 05:00,5,1,7,68154.225,136787.59,133708.5425
13734,26/07/2016 06:00,6,1,7,76440.16833,149988.4675,142418.18749999997
13735,26/07/2016 07:00,7,1,7,80982.41667,156989.405,147243.2975
13736,26/07/2016 08:00,8,1,7,83542.96833669998,164775.405,150303.2475
13737,26/07/2016 09:00,9,1,7,84422.34667,167744.9875,153307.265
13738,26/07/2016 10:00,10,1,7,84992.08166669999,168171.915,153690.66999999998
13739,26/07/2016 11:00,11,1,7,85453.49,167964.1125,151770.13999999998
13740,26/07/2016 12:00,12,1,7,84307.905,167014.29249999998,149007.40000000002
13741,26/07/2016 13:00,13,1,7,82950.2683333,167477.37,147156.23500000002
13742,26/07/2016 14:00,14,1,7,82157.59167,166405.97,144774.0975
13743,26/07/2016 15:00,15,1,7,82528.18667,163861.1175,142900.4375
13744,26/07/2016 16:00,16,1,7,82939.205,160814.0625,140607.93000000002
13745,26/07/2016 17:00,17,1,7,81555.13833,158242.8725,138593.13999999998
13746,26/07/2016 18:00,18,1,7,79693.77333000001,153665.86,136562.15
13747,26/07/2016 19:00,19,1,7,77864.17000000001,151728.4,133701.2825
13748,26/07/2016 20:00,20,1,7,76222.32333,150850.235,127115.055
13749,26/07/2016 21:00,21,1,7,71635.70167,144308.5025,118185.05499999998
13750,26/07/2016 22:00,22,1,7,65727.24166999999,133333.3275,110078.44
13751,26/07/2016 23:00,23,1,7,60671.88833,124681.5325,105337.1375
13752,27/07/2016 00:00,0,2,7,58389.62500000001,119495.51000000001,102171.34999999999
13753,27/07/2016 01:00,1,2,7,55874.6450033,115308.6025,101923.8325
13754,27/07/2016 02:00,2,2,7,55057.868330000005,114423.6175,103156.905
13755,27/07/2016 03:00,3,2,7,56408.4716667,117443.51999999999,107137.0875
13756,27/07/2016 04:00,4,2,7,59702.26166670001,124624.5,120674.67000000001
13757,27/07/2016 05:00,5,2,7,67397.80667,136967.28,133866.465
13758,27/07/2016 06:00,6,2,7,76177.225,150021.295,142061.14250000002
13759,27/07/2016 07:00,7,2,7,81215.36166999998,159381.195,146006.31
13760,27/07/2016 08:00,8,2,7,83593.10999999999,163791.65,149380.97249999997
13761,27/07/2016 09:00,9,2,7,83935.175,166586.7125,152839.59499999997
13762,27/07/2016 10:00,10,2,7,84601.1850033,166576.79249999998,153588.385
13763,27/07/2016 11:00,11,2,7,84774.91167,166265.23249999998,152000.7125
13764,27/07/2016 12:00,12,2,7,84458.45833,166841.32749999998,149986.97
13765,27/07/2016 13:00,13,2,7,83297.95833,165393.0675,147405.9375
13766,27/07/2016 14:00,14,2,7,83185.90500330001,165542.87,144889.715
13767,27/07/2016 15:00,15,2,7,83720.28000000001,163512.5725,142537.9925
13768,27/07/2016 16:00,16,2,7,83841.70666999999,160578.34,140609.99750000003
13769,27/07/2016 17:00,17,2,7,82263.17167,157843.91,138644.71250000002
13770,27/07/2016 18:00,18,2,7,79833.94333,153100.95,136938.185
13771,27/07/2016 19:00,19,2,7,77913.67667,150986.72,133702.38250000004
13772,27/07/2016 20:00,20,2,7,76205.65500000001,150066.7475,126991.56000000001
13773,27/07/2016 21:00,21,2,7,71914.59167,143955.075,118244.49750000001
13774,27/07/2016 22:00,22,2,7,64980.97167,133220.525,110255.04000000001
13775,27/07/2016 23:00,23,2,7,60033.18333000001,124350.29749999999,105394.5525
13776,28/07/2016 00:00,0,3,7,58424.96833000001,119345.475,102793.9275
13777,28/07/2016 01:00,1,3,7,55900.436669999996,115381.1975,102047.6475
13778,28/07/2016 02:00,2,3,7,55301.70833,114308.3825,103152.52249999999
13779,28/07/2016 03:00,3,3,7,56397.255,117258.685,107079.32500000001
13780,28/07/2016 04:00,4,3,7,59477.37667,124573.73,120235.38
13781,28/07/2016 05:00,5,3,7,68078.80666999999,136266.41,132896.96
13782,28/07/2016 06:00,6,3,7,76686.19667,149454.8925,140717.99000000002
13783,28/07/2016 07:00,7,3,7,81831.10667,158567.59749999997,145441.175
13784,28/07/2016 08:00,8,3,7,83961.91833,162908.10499999998,148910.035
13785,28/07/2016 09:00,9,3,7,84612.39833,165707.48249999998,152310.38999999998
13786,28/07/2016 10:00,10,3,7,84817.28166999998,165564.06,152115.5025
13787,28/07/2016 11:00,11,3,7,85187.47833,164505.1925,150159.88999999998
13788,28/07/2016 12:00,12,3,7,84338.40166999999,164409.68,147493.245
13789,28/07/2016 13:00,13,3,7,83603.59667,162860.89750000002,145449.685
13790,28/07/2016 14:00,14,3,7,83290.765,162249.52500000002,142439.23750000002
13791,28/07/2016 15:00,15,3,7,83631.77666999999,160422.3225,141647.755
13792,28/07/2016 16:00,16,3,7,83737.16999999998,158685.26,139537.235
13793,28/07/2016 17:00,17,3,7,82724.575,157035.79750000002,137970.78499999997
13794,28/07/2016 18:00,18,3,7,80581.69499999999,152533.0375,135967.59499999997
13795,28/07/2016 19:00,19,3,7,78279.24166999999,150806.6175,133132.9325
13796,28/07/2016 20:00,20,3,7,77135.35500000001,150017.9475,126354.755
13797,28/07/2016 21:00,21,3,7,72390.77167000002,144262.13,117567.42250000002
13798,28/07/2016 22:00,22,3,7,66355.25333,133133.47,109698.64
13799,28/07/2016 23:00,23,3,7,61262.273329999996,124219.5,105108.91750000001
13800,29/07/2016 00:00,0,4,7,58900.79167,119069.16750000001,102314.60999999999
13801,29/07/2016 01:00,1,4,7,55733.78833,115264.825,101316.79499999998
13802,29/07/2016 02:00,2,4,7,55227.575000000004,114248.58750000001,102211.295
13803,29/07/2016 03:00,3,4,7,56046.893330000006,117328.0025,105966.15000000001
13804,29/07/2016 04:00,4,4,7,59500.55333000001,124224.29,119010.85250000001
13805,29/07/2016 05:00,5,4,7,67923.52500000001,135784.445,131805.1525
13806,29/07/2016 06:00,6,4,7,76601.78,148484.305,140171.4475
13807,29/07/2016 07:00,7,4,7,82525.01333,157705.6225,144860.9425
13808,29/07/2016 08:00,8,4,7,85058.41500000001,162164.47749999998,147773.1125
13809,29/07/2016 09:00,9,4,7,85369.53667,164564.99,149611.035
13810,29/07/2016 10:00,10,4,7,85135.42167,164682.29249999998,149184.96749999997
13811,29/07/2016 11:00,11,4,7,85117.74167,163287.14500000002,147056.87499999997
13812,29/07/2016 12:00,12,4,7,83842.65499999998,162399.7175,144511.67750000002
13813,29/07/2016 13:00,13,4,7,82475.95000000001,160683.585,142427.89250000002
13814,29/07/2016 14:00,14,4,7,81780.80167,159074.3825,139628.9275
13815,29/07/2016 15:00,15,4,7,82136.12166999998,157719.59,138082.255
13816,29/07/2016 16:00,16,4,7,82160.03499999999,155754.83000000002,135678.35749999998
13817,29/07/2016 17:00,17,4,7,80716.09,153093.665,133278.47499999998
13818,29/07/2016 18:00,18,4,7,78033.18333000001,148422.66749999998,131195.73500000002
13819,29/07/2016 19:00,19,4,7,76218.42833000001,146406.015,128418.3925
13820,29/07/2016 20:00,20,4,7,74922.87333,145631.47,122491.94
13821,29/07/2016 21:00,21,4,7,71088.01667,140545.54249999998,114094.54
13822,29/07/2016 22:00,22,4,7,64884.20167,130458.8675,106846.75749999999
13823,29/07/2016 23:00,23,4,7,60390.04166999999,122024.49,101603.11499999998
13824,30/07/2016 00:00,0,5,7,58240.976670000004,115972.36,98413.79499999998
13825,30/07/2016 01:00,1,5,7,55183.376670000005,111248.63500000001,97050.94
13826,30/07/2016 02:00,2,5,7,54343.653329999994,108903.66750000001,97026.365
13827,30/07/2016 03:00,3,5,7,54039.81833,108646.22,96354.17749999999
13828,30/07/2016 04:00,4,5,7,54754.745,108938.71250000001,101041.94499999998
13829,30/07/2016 05:00,5,5,7,58998.14167,113540.09749999999,109769.48500000002
13830,30/07/2016 06:00,6,5,7,66286.23999999999,122159.425,117847.36499999999
13831,30/07/2016 07:00,7,5,7,72062.06833,130872.4125,124420.98000000001
13832,30/07/2016 08:00,8,5,7,75051.295,136346.57749999998,128219.2
13833,30/07/2016 09:00,9,5,7,76780.07667,138528.42,130532.91750000001
13834,30/07/2016 10:00,10,5,7,76559.37999999999,140021.7225,129718.37
13835,30/07/2016 11:00,11,5,7,74389.73167,138084.415,126922.77500000001
13836,30/07/2016 12:00,12,5,7,73346.72333,135795.9375,124436.65
13837,30/07/2016 13:00,13,5,7,70947.91667,133701.185,123282.43750000001
13838,30/07/2016 14:00,14,5,7,70234.87,132696.7625,122429.47249999999
13839,30/07/2016 15:00,15,5,7,70705.46833,133489.7,121446.55500000002
13840,30/07/2016 16:00,16,5,7,73002.81,134705.11,120430.9
13841,30/07/2016 17:00,17,5,7,73747.10167,135109.28,118652.62749999999
13842,30/07/2016 18:00,18,5,7,72015.89000000001,133052.665,117912.4075
13843,30/07/2016 19:00,19,5,7,71056.94499999999,132956.48249999998,117302.72250000002
13844,30/07/2016 20:00,20,5,7,70880.85999999999,133613.5525,112609.51000000001
13845,30/07/2016 21:00,21,5,7,67528.81332999999,129103.3925,105730.90499999998
13846,30/07/2016 22:00,22,5,7,62542.055,120332.17,98352.5575
13847,30/07/2016 23:00,23,5,7,57954.34333,112950.5625,93904.98999999998
13848,31/07/2016 00:00,0,6,7,55881.880000000005,107631.2825,91481.14499999999
13849,31/07/2016 01:00,1,6,7,52670.299999999996,102998.7075,90312.9475
13850,31/07/2016 02:00,2,6,7,50897.71,100579.985,89517.57999999999
13851,31/07/2016 03:00,3,6,7,50239.893330000006,99824.3625,87865.08500000002
13852,31/07/2016 04:00,4,6,7,50565.034999999996,97664.995,89852.68250000001
13853,31/07/2016 05:00,5,6,7,53065.23667,99066.92749999999,96227.2025
13854,31/07/2016 06:00,6,6,7,57634.88833,104777.705,103338.875
13855,31/07/2016 07:00,7,6,7,62609.71833,111595.89,109936.36500000002
13856,31/07/2016 08:00,8,6,7,68250.615,117146.5025,114673.6575
13857,31/07/2016 09:00,9,6,7,71556.58333,121148.57,118389.31750000002
13858,31/07/2016 10:00,10,6,7,72654.71500000001,124617.20000000001,118330.48999999999
13859,31/07/2016 11:00,11,6,7,73518.995,123026.825,116698.04000000001
13860,31/07/2016 12:00,12,6,7,72839.31667,120547.6475,113853.72499999998
13861,31/07/2016 13:00,13,6,7,71108.92167000001,117779.925,113061.54749999999
13862,31/07/2016 14:00,14,6,7,70889.80833000001,116056.1,112751.29
