,time,hour,dayofweek,month,North,West,East
8820,03/01/2016 12:00,12,6,1,105432.72,148124.84999999998,124094.45000000001
8821,03/01/2016 13:00,13,6,1,106423.35166999999,143772.89500000002,122192.275
8822,03/01/2016 14:00,14,6,1,107693.52666999999,141482.0725,122855.4875
8823,03/01/2016 15:00,15,6,1,109870.90332999999,142716.89750000002,128980.20250000001
8824,03/01/2016 16:00,16,6,1,113965.85,152061.3775,135161.82499999998
8825,03/01/2016 17:00,17,6,1,115305.99667000001,159726.1925,136312.74250000002
8826,03/01/2016 18:00,18,6,1,112876.63667,161837.645,134542.5625
8827,03/01/2016 19:00,19,6,1,109109.345,158793.155,130108.67999999998
8828,03/01/2016 20:00,20,6,1,105416.32667,152843.4675,125327.165
8829,03/01/2016 21:00,21,6,1,100608.84167,148432.34,121895.08
8830,03/01/2016 22:00,22,6,1,95283.82832999997,143819.325,114681.98999999999
8831,03/01/2016 23:00,23,6,1,89122.20833000001,134279.0425,108557.65
8832,04/01/2016 00:00,0,0,1,87076.30500000001,127260.46250000001,104659.45249999998
8833,04/01/2016 01:00,1,0,1,84908.45333000002,122759.4,102234.76749999999
8834,04/01/2016 02:00,2,0,1,83060.80333000001,118768.05500000001,101537.57
8835,04/01/2016 03:00,3,0,1,83224.04166999999,118383.1925,104121.9825
8836,04/01/2016 04:00,4,0,1,85660.68333,124390.67500000002,111528.015
8837,04/01/2016 05:00,5,0,1,92296.16500000001,139399.0475,126095.02500000001
8838,04/01/2016 06:00,6,0,1,104912.54833,157521.10249999998,138682.1425
8839,04/01/2016 07:00,7,0,1,113468.46667,169775.68749999997,146305.8975
8840,04/01/2016 08:00,8,0,1,117112.655,176806.63749999998,150819.5275
8841,04/01/2016 09:00,9,0,1,118818.49666999998,179474.9525,152788.64500000002
8842,04/01/2016 10:00,10,0,1,119282.72667,180927.505,154783.3775
8843,04/01/2016 11:00,11,0,1,119407.42167000001,180424.1175,155126.3775
8844,04/01/2016 12:00,12,0,1,120316.93833,178583.88749999998,153805.6975
8845,04/01/2016 13:00,13,0,1,120275.64666999999,176858.22,152139.24
8846,04/01/2016 14:00,14,0,1,121206.79000000002,174971.48249999998,151660.64750000002
8847,04/01/2016 15:00,15,0,1,122285.58167,176001.06,155782.28
8848,04/01/2016 16:00,16,0,1,124594.89333,183852.36000000002,160878.06000000003
8849,04/01/2016 17:00,17,0,1,126031.44667,188110.615,159750.8
8850,04/01/2016 18:00,18,0,1,124796.53167,187058.8675,156101.9725
8851,04/01/2016 19:00,19,0,1,120240.20167,178993.11,148538.0325
8852,04/01/2016 20:00,20,0,1,114774.97167,170032.19,140961.165
8853,04/01/2016 21:00,21,0,1,108287.14167000001,162624.4125,134751.27
8854,04/01/2016 22:00,22,0,1,100891.68832999999,155701.2425,125772.695
8855,04/01/2016 23:00,23,0,1,94636.27832999999,144637.175,118536.01499999998
8856,05/01/2016 00:00,0,1,1,91914.11167,136003.10499999998,113915.14749999999
8857,05/01/2016 01:00,1,1,1,89713.18333,131137.1725,111053.945
8858,05/01/2016 02:00,2,1,1,87972.39332999999,127110.89,110774.30750000001
8859,05/01/2016 03:00,3,1,1,87706.71499999998,126805.3225,112449.51
8860,05/01/2016 04:00,4,1,1,90060.91,131867.0575,118729.10999999999
8861,05/01/2016 05:00,5,1,1,96167.94333,146100.805,131751.54750000002
8862,05/01/2016 06:00,6,1,1,108567.20333,163394.7475,143639.79750000002
8863,05/01/2016 07:00,7,1,1,117294.15999999999,174817.38,150011.145
8864,05/01/2016 08:00,8,1,1,119921.91666999999,180887.6875,152659.545
8865,05/01/2016 09:00,9,1,1,121313.23332999999,182939.6975,154074.15000000002
8866,05/01/2016 10:00,10,1,1,121619.11,183772.065,155310.38499999998
8867,05/01/2016 11:00,11,1,1,121427.70000000001,182575.255,155219.9325
8868,05/01/2016 12:00,12,1,1,121624.525,179694.27999999997,153758.065
8869,05/01/2016 13:00,13,1,1,121412.09167000002,177838.595,152382.78999999998
8870,05/01/2016 14:00,14,1,1,122249.91332999998,175710.0775,152140.87
8871,05/01/2016 15:00,15,1,1,124228.295,176955.2975,156832.73500000002
8872,05/01/2016 16:00,16,1,1,127916.17333000002,184104.0125,161271.45
8873,05/01/2016 17:00,17,1,1,128903.77833,188547.1575,160194.64
8874,05/01/2016 18:00,18,1,1,126782.45833000001,186546.51,156891.7925
8875,05/01/2016 19:00,19,1,1,122132.85333,177957.37999999998,149411.39500000002
8876,05/01/2016 20:00,20,1,1,117223.60999999999,168507.83500000002,141367.14499999996
8877,05/01/2016 21:00,21,1,1,111052.63999999998,161661.61,134770.705
8878,05/01/2016 22:00,22,1,1,103603.34667000001,156056.16999999998,125891.80250000002
8879,05/01/2016 23:00,23,1,1,97101.60667,146327.43,118586.6825
8880,06/01/2016 00:00,0,2,1,93931.31667,137683.42,113645.9725
8881,06/01/2016 01:00,1,2,1,91889.22333,132625.21000000002,110588.40000000002
8882,06/01/2016 02:00,2,2,1,90486.36667000002,127837.7325,109623.18000000001
8883,06/01/2016 03:00,3,2,1,90219.24833,126671.33,110665.32250000001
8884,06/01/2016 04:00,4,2,1,91283.68333000001,130080.39499999999,114477.15249999998
8885,06/01/2016 05:00,5,2,1,96338.45833000001,140735.4125,122247.91749999998
8886,06/01/2016 06:00,6,2,1,108178.8,153465.1325,130734.90250000001
8887,06/01/2016 07:00,7,2,1,117226.55332999998,161028.5275,136103.6625
8888,06/01/2016 08:00,8,2,1,120222.45332999999,166336.655,139594.21500000003
8889,06/01/2016 09:00,9,2,1,121839.43167000002,169867.7725,142858.235
8890,06/01/2016 10:00,10,2,1,122687.58167,172044.06,145453.64750000002
8891,06/01/2016 11:00,11,2,1,122023.005,171881.75499999998,145060.86250000002
8892,06/01/2016 12:00,12,2,1,121790.32667000001,169303.59999999998,142932.30000000002
8893,06/01/2016 13:00,13,2,1,121955.61666999999,166369.36000000002,141081.755
8894,06/01/2016 14:00,14,2,1,123305.02,163390.09,140566.1675
8895,06/01/2016 15:00,15,2,1,125304.30667000002,163772.6725,145099.1625
8896,06/01/2016 16:00,16,2,1,129955.00167000001,172333.3325,149478.22499999998
8897,06/01/2016 17:00,17,2,1,130122.76667,178694.9125,150051.93999999997
8898,06/01/2016 18:00,18,2,1,128362.92667000002,179249.88499999998,147356.9275
8899,06/01/2016 19:00,19,2,1,124960.63832999999,173220.48750000002,141304.305
8900,06/01/2016 20:00,20,2,1,119759.67333,166081.38,134985.885
8901,06/01/2016 21:00,21,2,1,113316.41666999999,161452.785,129979.8525
8902,06/01/2016 22:00,22,2,1,106409.13666999999,155630.605,121434.4425
8903,06/01/2016 23:00,23,2,1,99568.31833,145263.85499999998,114771.7725
8904,07/01/2016 00:00,0,3,1,95868.04500000001,137046.97249999997,110606.6325
8905,07/01/2016 01:00,1,3,1,93492.29667,131895.085,107723.1875
8906,07/01/2016 02:00,2,3,1,92421.16500000001,127787.67500000002,107021.19750000001
8907,07/01/2016 03:00,3,3,1,93025.75499999999,127124.8525,109436.96999999999
8908,07/01/2016 04:00,4,3,1,95441.40166999999,132870.4375,117009.3875
8909,07/01/2016 05:00,5,3,1,101153.77333,149701.525,133584.4425
8910,07/01/2016 06:00,6,3,1,113516.255,170357.64,146443.23750000002
8911,07/01/2016 07:00,7,3,1,122698.715,183140.825,152368.8725
8912,07/01/2016 08:00,8,3,1,125377.93333000001,188869.02,154217.25249999997
8913,07/01/2016 09:00,9,3,1,126323.14500000002,190929.7175,154476.19249999998
8914,07/01/2016 10:00,10,3,1,126602.0,191548.665,156126.435
8915,07/01/2016 11:00,11,3,1,126608.17,188488.21750000003,156123.0725
8916,07/01/2016 12:00,12,3,1,126183.43833,186351.1425,154323.89750000002
8917,07/01/2016 13:00,13,3,1,125177.79167,185242.4775,152895.44
8918,07/01/2016 14:00,14,3,1,125287.65667,183670.97000000003,152795.915
8919,07/01/2016 15:00,15,3,1,126138.71332999998,184720.5275,157143.41
8920,07/01/2016 16:00,16,3,1,130300.36333000001,191898.82,161751.7475
8921,07/01/2016 17:00,17,3,1,131426.51,195753.7475,160250.93749999997
8922,07/01/2016 18:00,18,3,1,129121.74167,194204.17,156180.36
8923,07/01/2016 19:00,19,3,1,124909.62333,186052.79750000002,149088.68
8924,07/01/2016 20:00,20,3,1,119518.37167000001,175970.07749999998,141148.885
8925,07/01/2016 21:00,21,3,1,112777.28332999998,168337.5325,134885.5325
8926,07/01/2016 22:00,22,3,1,105252.765,160506.5575,125697.87000000001
8927,07/01/2016 23:00,23,3,1,98753.74500000001,150245.1325,118780.405
8928,08/01/2016 00:00,0,4,1,96231.315,142062.115,114591.06
8929,08/01/2016 01:00,1,4,1,93968.95499999999,137394.4375,111365.1575
8930,08/01/2016 02:00,2,4,1,92784.10499999998,133057.5025,111137.19
8931,08/01/2016 03:00,3,4,1,93171.91667,132501.1375,113063.0025
8932,08/01/2016 04:00,4,4,1,94974.85499999998,138131.72999999998,120268.23000000001
8933,08/01/2016 05:00,5,4,1,101092.39,154348.71,136386.87999999998
8934,08/01/2016 06:00,6,4,1,112513.65833,174515.46500000003,148711.9825
8935,08/01/2016 07:00,7,4,1,121883.275,186725.20750000002,153840.30750000002
8936,08/01/2016 08:00,8,4,1,124289.35166999999,190260.0125,154886.0325
8937,08/01/2016 09:00,9,4,1,125156.39333,190333.05,154588.7525
8938,08/01/2016 10:00,10,4,1,124961.235,189645.11750000002,154820.2425
8939,08/01/2016 11:00,11,4,1,124191.14667000002,186766.405,153361.49
8940,08/01/2016 12:00,12,4,1,123038.16667,183550.3975,150611.895
8941,08/01/2016 13:00,13,4,1,121929.03333,181154.2225,148093.0375
8942,08/01/2016 14:00,14,4,1,122260.20499999999,178989.38,147310.48249999998
8943,08/01/2016 15:00,15,4,1,123015.78167000001,179373.59749999997,152571.60249999998
8944,08/01/2016 16:00,16,4,1,126878.91166999999,187472.72,158788.18500000003
8945,08/01/2016 17:00,17,4,1,127746.98500000002,191745.7825,156867.96500000003
8946,08/01/2016 18:00,18,4,1,125335.18,189463.5775,153103.8625
8947,08/01/2016 19:00,19,4,1,120684.89,181001.77000000002,145335.08000000002
8948,08/01/2016 20:00,20,4,1,115583.32667000001,170885.605,137212.8425
8949,08/01/2016 21:00,21,4,1,109351.56833000001,163792.695,131210.875
8950,08/01/2016 22:00,22,4,1,103394.16333000001,158050.23249999998,123106.08249999999
8951,08/01/2016 23:00,23,4,1,98228.76333,147653.58000000002,115558.70250000001
8952,09/01/2016 00:00,0,5,1,95235.77,138647.97249999997,110755.44
8953,09/01/2016 01:00,1,5,1,92502.34333,132872.015,107581.545
8954,09/01/2016 02:00,2,5,1,89847.99166999999,127882.13750000001,106211.3625
8955,09/01/2016 03:00,3,5,1,88493.55333,125741.43,106408.48500000002
8956,09/01/2016 04:00,4,5,1,88577.98167000001,126583.83249999999,107385.07
8957,09/01/2016 05:00,5,5,1,90069.72166999998,132063.66999999998,110766.555
8958,09/01/2016 06:00,6,5,1,95446.18500000001,140171.925,117551.9025
8959,09/01/2016 07:00,7,5,1,101537.89667000002,148628.1775,124950.38750000001
8960,09/01/2016 08:00,8,5,1,107015.46333,157723.4375,131140.29249999998
8961,09/01/2016 09:00,9,5,1,111747.52333,162691.9025,134316.08250000002
8962,09/01/2016 10:00,10,5,1,113534.23,164030.09000000003,136425.65
8963,09/01/2016 11:00,11,5,1,113674.16333,163590.4,134809.66749999998
8964,09/01/2016 12:00,12,5,1,113611.74166999999,160464.0675,131949.525
8965,09/01/2016 13:00,13,5,1,113365.70667000001,156022.73249999998,129772.8975
8966,09/01/2016 14:00,14,5,1,114154.95167000001,152192.0375,129779.19249999999
8967,09/01/2016 15:00,15,5,1,115717.39833000001,152240.9275,135321.44
8968,09/01/2016 16:00,16,5,1,119802.345,160362.20500000002,141543.6875
8969,09/01/2016 17:00,17,5,1,121414.63667,167887.755,140813.5925
8970,09/01/2016 18:00,18,5,1,118188.77500000001,168794.64750000002,137218.2575
8971,09/01/2016 19:00,19,5,1,113198.60667,162788.325,130647.055
8972,09/01/2016 20:00,20,5,1,108761.91167000002,155175.34,124727.28249999999
8973,09/01/2016 21:00,21,5,1,103937.86333,151788.0025,118450.75249999999
8974,09/01/2016 22:00,22,5,1,98563.04667,148912.54499999998,110601.42749999999
8975,09/01/2016 23:00,23,5,1,93669.645,139927.275,103277.66249999999
8976,10/01/2016 00:00,0,6,1,91730.75833,132014.58999999997,98706.2175
8977,10/01/2016 01:00,1,6,1,89212.74167,125974.54499999998,95961.48499999999
8978,10/01/2016 02:00,2,6,1,86411.64833,120704.235,94576.2225
8979,10/01/2016 03:00,3,6,1,84444.22167,118254.65500000001,94316.6325
8980,10/01/2016 04:00,4,6,1,83827.79000000001,118873.565,93833.8625
8981,10/01/2016 05:00,5,6,1,84690.84,121960.6825,94530.485
8982,10/01/2016 06:00,6,6,1,88051.05500000001,125904.55750000001,98637.08249999999
8983,10/01/2016 07:00,7,6,1,93011.10333,130257.4625,105233.41749999998
8984,10/01/2016 08:00,8,6,1,97967.41667,138426.0275,115638.39249999999
8985,10/01/2016 09:00,9,6,1,103571.61667000002,146424.8725,123920.05
8986,10/01/2016 10:00,10,6,1,107254.02333,151294.95750000002,127831.395
8987,10/01/2016 11:00,11,6,1,109020.865,154641.23249999998,126969.32999999999
8988,10/01/2016 12:00,12,6,1,110143.825,152607.255,123656.6425
8989,10/01/2016 13:00,13,6,1,110359.26999999999,148105.65749999997,121985.30249999999
8990,10/01/2016 14:00,14,6,1,111404.45,144716.08250000002,121992.0325
8991,10/01/2016 15:00,15,6,1,113829.15833000002,144617.265,127280.94750000001
8992,10/01/2016 16:00,16,6,1,118150.18166999999,153781.45249999998,133877.05000000002
8993,10/01/2016 17:00,17,6,1,120339.95,162659.3725,134887.22
8994,10/01/2016 18:00,18,6,1,117966.02333000001,165638.6125,133163.24
8995,10/01/2016 19:00,19,6,1,113251.23833000001,162223.7025,128390.3725
8996,10/01/2016 20:00,20,6,1,109159.415,156654.815,123073.69750000001
8997,10/01/2016 21:00,21,6,1,104369.345,153129.95750000002,120139.54749999999
8998,10/01/2016 22:00,22,6,1,98185.29832999999,148126.49,112555.815
8999,10/01/2016 23:00,23,6,1,92900.625,138213.34,106476.25749999999
9000,11/01/2016 00:00,0,0,1,90377.70332999999,130390.375,102640.06500000002
9001,11/01/2016 01:00,1,0,1,88441.10667000001,126366.27000000002,100572.03250000002
9002,11/01/2016 02:00,2,0,1,87405.47166999998,122645.5775,100525.025
9003,11/01/2016 03:00,3,0,1,87380.23833,122716.63750000001,103967.5975
9004,11/01/2016 04:00,4,0,1,89453.64666999999,129784.3525,113024.0
9005,11/01/2016 05:00,5,0,1,96723.47833000001,148778.7725,132441.9375
9006,11/01/2016 06:00,6,0,1,108303.58,171246.41,146808.64999999997
9007,11/01/2016 07:00,7,0,1,117022.11333,184990.67,152683.27
9008,11/01/2016 08:00,8,0,1,120233.73833000001,189070.37000000002,158763.845
9009,11/01/2016 09:00,9,0,1,121318.76167,190731.0375,160742.82000000004
9010,11/01/2016 10:00,10,0,1,121927.86,191414.58000000002,158353.4075
9011,11/01/2016 11:00,11,0,1,121873.06333,189537.1475,154918.77
9012,11/01/2016 12:00,12,0,1,122424.64332999998,187945.755,154160.925
9013,11/01/2016 13:00,13,0,1,121728.92333,186059.045,152447.43500000003
9014,11/01/2016 14:00,14,0,1,122245.69167,184665.37,151895.27500000005
9015,11/01/2016 15:00,15,0,1,123089.26166999999,185707.11,155544.98
9016,11/01/2016 16:00,16,0,1,126101.96667000001,191973.59,159949.1325
9017,11/01/2016 17:00,17,0,1,126875.38667,196648.98,158541.85249999998
9018,11/01/2016 18:00,18,0,1,124816.45333000002,194992.1125,154804.31
9019,11/01/2016 19:00,19,0,1,120695.255,186952.1575,147326.525
9020,11/01/2016 20:00,20,0,1,115234.81332999999,176610.6825,139035.8425
9021,11/01/2016 21:00,21,0,1,108329.29,168147.9575,132064.755
9022,11/01/2016 22:00,22,0,1,100636.26832999999,160928.5275,122700.8
9023,11/01/2016 23:00,23,0,1,93846.48167,150365.4925,115223.47750000001
9024,12/01/2016 00:00,0,1,1,90588.45333,142593.2825,110544.98
9025,12/01/2016 01:00,1,1,1,88553.78833,138668.9925,108009.68250000001
9026,12/01/2016 02:00,2,1,1,87698.33499999999,134993.82,108001.1875
9027,12/01/2016 03:00,3,1,1,88040.22333000001,134186.6125,110217.365
9028,12/01/2016 04:00,4,1,1,90655.385,139998.98500000002,118008.20999999999
9029,12/01/2016 05:00,5,1,1,96999.51332999999,156854.3875,135362.69
9030,12/01/2016 06:00,6,1,1,109426.64833000001,178378.8225,148573.20750000002
9031,12/01/2016 07:00,7,1,1,118580.69,191153.97500000003,153278.52250000002
9032,12/01/2016 08:00,8,1,1,120482.43833000002,193888.39750000002,153725.47250000003
9033,12/01/2016 09:00,9,1,1,121630.97,193936.88,154102.82499999998
9034,12/01/2016 10:00,10,1,1,121598.55500000001,193364.055,154925.7425
9035,12/01/2016 11:00,11,1,1,121711.38833,189395.41249999998,154385.50250000003
9036,12/01/2016 12:00,12,1,1,122292.05666999999,186857.0575,153628.91749999998
9037,12/01/2016 13:00,13,1,1,122156.805,185335.45,152099.29499999998
9038,12/01/2016 14:00,14,1,1,122477.88667,184353.8375,151399.9775
9039,12/01/2016 15:00,15,1,1,123537.86833000001,185091.5175,154737.84
9040,12/01/2016 16:00,16,1,1,126739.85833,193871.995,160774.91999999998
9041,12/01/2016 17:00,17,1,1,127645.29833000002,199940.7075,159571.92500000002
9042,12/01/2016 18:00,18,1,1,126089.40332999999,199611.675,156418.3075
9043,12/01/2016 19:00,19,1,1,121944.88167,191289.45,149067.9875
9044,12/01/2016 20:00,20,1,1,116718.80833,181172.89250000002,140248.64749999996
9045,12/01/2016 21:00,21,1,1,109684.51166999999,172488.75,133003.4175
9046,12/01/2016 22:00,22,1,1,102100.93000000001,165616.44999999998,123705.615
9047,12/01/2016 23:00,23,1,1,95330.94666999999,154756.3625,116491.57250000001
9048,13/01/2016 00:00,0,2,1,92193.575,146985.7275,112420.9575
9049,13/01/2016 01:00,1,2,1,90676.94499999999,142329.16,109589.96999999999
9050,13/01/2016 02:00,2,2,1,89895.72666999999,138432.2,109391.3375
9051,13/01/2016 03:00,3,2,1,90732.16333000001,138234.135,112129.1475
9052,13/01/2016 04:00,4,2,1,92994.50167,144062.24,119654.30249999999
9053,13/01/2016 05:00,5,2,1,99901.13833,161396.8225,137530.85
9054,13/01/2016 06:00,6,2,1,112466.305,183362.43,150707.90999999997
9055,13/01/2016 07:00,7,2,1,120736.59832999998,196696.69749999998,154899.78749999998
9056,13/01/2016 08:00,8,2,1,123422.405,199700.18,154290.64250000002
9057,13/01/2016 09:00,9,2,1,124436.83167,199326.53,154421.76
9058,13/01/2016 10:00,10,2,1,123992.47,198283.6375,155630.8475
9059,13/01/2016 11:00,11,2,1,121932.395,194365.16999999998,154791.76249999998
9060,13/01/2016 12:00,12,2,1,125035.23000000001,191782.99,153624.6625
9061,13/01/2016 13:00,13,2,1,123455.05667,189793.37,152104.75749999998
9062,13/01/2016 14:00,14,2,1,123983.245,187428.9,152728.62999999998
9063,13/01/2016 15:00,15,2,1,125950.62833,188466.15,156721.2925
9064,13/01/2016 16:00,16,2,1,129624.03333,197046.695,162123.10249999998
9065,13/01/2016 17:00,17,2,1,130408.90000000001,203859.24500000002,160750.455
9066,13/01/2016 18:00,18,2,1,128367.55667000002,203287.5275,156877.585
9067,13/01/2016 19:00,19,2,1,124956.81167000001,194593.50999999998,149442.19249999998
9068,13/01/2016 20:00,20,2,1,121078.62832999998,184765.3475,140952.56999999998
9069,13/01/2016 21:00,21,2,1,112895.52167000002,176323.54,133832.7525
9070,13/01/2016 22:00,22,2,1,105503.8,169163.79750000002,124873.16750000001
9071,13/01/2016 23:00,23,2,1,98739.58499999999,158295.9775,117810.12500000001
9072,14/01/2016 00:00,0,3,1,96571.76667,150026.8,113566.99
9073,14/01/2016 01:00,1,3,1,94366.03,145250.0925,110954.38500000001
9074,14/01/2016 02:00,2,3,1,92709.27333000001,141411.01499999998,111041.17
9075,14/01/2016 03:00,3,3,1,93570.17666999999,140611.6125,113282.21500000001
9076,14/01/2016 04:00,4,3,1,96121.015,146107.51,120242.81000000001
9077,14/01/2016 05:00,5,3,1,102221.575,162427.1275,137510.0575
9078,14/01/2016 06:00,6,3,1,115396.365,184550.79,150547.405
9079,14/01/2016 07:00,7,3,1,124081.31000000001,197299.625,154814.10749999998
9080,14/01/2016 08:00,8,3,1,126292.53,200678.9375,154144.1425
9081,14/01/2016 09:00,9,3,1,126729.78833,201737.77,153712.29750000002
9082,14/01/2016 10:00,10,3,1,126273.0,202424.2375,153909.6575
9083,14/01/2016 11:00,11,3,1,125470.55833,198708.8375,153683.9025
9084,14/01/2016 12:00,12,3,1,125473.74832999999,195588.205,152690.73500000004
9085,14/01/2016 13:00,13,3,1,125296.175,193825.38249999998,151484.935
9086,14/01/2016 14:00,14,3,1,125945.335,192570.0375,150690.47
9087,14/01/2016 15:00,15,3,1,127348.27166999999,193712.255,154685.6925
9088,14/01/2016 16:00,16,3,1,130494.26832999999,199603.795,161557.3525
9089,14/01/2016 17:00,17,3,1,131938.57332999998,204959.84249999997,160954.61
9090,14/01/2016 18:00,18,3,1,130904.82832999999,203816.7525,157870.67250000002
9091,14/01/2016 19:00,19,3,1,127484.55833000001,195089.6475,150381.45500000002
9092,14/01/2016 20:00,20,3,1,122708.86,184724.64,142216.85
9093,14/01/2016 21:00,21,3,1,115985.23833,176459.97999999998,135166.7225
9094,14/01/2016 22:00,22,3,1,108269.94167000001,169845.81000000003,126242.785
9095,14/01/2016 23:00,23,3,1,101981.51,159077.1275,119017.81249999999
