,time,hour,dayofweek,month,North,West,East
11632,29/04/2016 16:00,16,4,4,0.173975045,0.780253601,0.735785624
11633,29/04/2016 17:00,17,4,4,0.188235294,0.802782223,0.73494165
11634,29/04/2016 18:00,18,4,4,0.20285205,0.813615659,0.733481261
11635,29/04/2016 19:00,19,4,4,0.381105169,0.809553121,0.730342516
11636,29/04/2016 20:00,20,4,4,0.430659537,0.799950757,0.730257072
11637,29/04/2016 21:00,21,4,4,0.173618538,0.807706512,0.728435728
11638,29/04/2016 22:00,22,4,4,0.107308378,0.772374738,0.727212489
11639,29/04/2016 23:00,23,4,4,0.099108734,0.756617013,0.727279623
11640,30/04/2016 00:00,0,5,4,0.087700535,0.727809922,0.726129621
11641,30/04/2016 01:00,1,5,4,0.085561497,0.691739505,0.723510513
11642,30/04/2016 02:00,2,5,4,0.085918004,0.671919242,0.717300156
11643,30/04/2016 03:00,3,5,4,0.08627451,0.679305675,0.716294885
11644,30/04/2016 04:00,4,5,4,0.08627451,0.697402438,0.712340938
11645,30/04/2016 05:00,5,5,4,0.08627451,0.710698018,0.712453409
11646,30/04/2016 06:00,6,5,4,0.11942959,0.742336575,0.712126457
11647,30/04/2016 07:00,7,5,4,0.128342246,0.752062046,0.714656634
11648,30/04/2016 08:00,8,5,4,0.242780749,0.738766466,0.715833664
11649,30/04/2016 09:00,9,5,4,0.255614973,0.722516312,0.71833507
11650,30/04/2016 10:00,10,5,4,0.180035651,0.698756617,0.717236509
11651,30/04/2016 11:00,11,5,4,0.162566845,0.665640773,0.716272216
11652,30/04/2016 12:00,12,5,4,0.124064171,0.643112151,0.715156218
11653,30/04/2016 13:00,13,5,4,0.113368984,0.622307029,0.709169933
11654,30/04/2016 14:00,14,5,4,0.113368984,0.634002216,0.707003326
11655,30/04/2016 15:00,15,5,4,0.116221034,0.668349132,0.705011095
11656,30/04/2016 16:00,16,5,4,0.180035651,0.71857688,0.701913327
11657,30/04/2016 17:00,17,5,4,0.295187166,0.740489967,0.697300243
11658,30/04/2016 18:00,18,5,4,0.409982175,0.731380032,0.695854676
11659,30/04/2016 19:00,19,5,4,0.428877005,0.724486027,0.698542663
11660,30/04/2016 20:00,20,5,4,0.34973262,0.706143051,0.699755439
11661,30/04/2016 21:00,21,5,4,0.166488414,0.685091715,0.699447668
11662,30/04/2016 22:00,22,5,4,0.139393939,0.686815216,0.691175329
11663,30/04/2016 23:00,23,5,4,0.139037433,0.673273421,0.693726432
11664,05/01/2016 00:00,0,1,1,0.115151515,0.642373507,0.690759446
11665,05/01/2016 01:00,1,1,1,0.113012478,0.607780377,0.687208304
11666,05/01/2016 02:00,2,1,1,0.100534759,0.598424228,0.689580672
11667,05/01/2016 03:00,3,1,1,0.090552585,0.594238582,0.690214525
11668,05/01/2016 04:00,4,1,1,0.092691622,0.620583528,0.688734083
11669,05/01/2016 05:00,5,1,1,0.091622103,0.66047027,0.69051968
11670,05/01/2016 06:00,6,1,1,0.103030303,0.683860643,0.690156981
11671,05/01/2016 07:00,7,1,1,0.105525847,0.679798104,0.694062104
11672,05/01/2016 08:00,8,1,1,0.172192513,0.684353072,0.697820751
11673,05/01/2016 09:00,9,1,1,0.190017825,0.684968608,0.700522688
11674,05/01/2016 10:00,10,1,1,0.162923351,0.679798104,0.705498472
11675,05/01/2016 11:00,11,1,1,0.160427807,0.66490213,0.700033567
11676,05/01/2016 12:00,12,1,1,0.151515152,0.644097008,0.703707643
11677,05/01/2016 13:00,13,1,1,0.149376114,0.612335344,0.69406995
11678,05/01/2016 14:00,14,1,1,0.149019608,0.60273298,0.698297666
11679,05/01/2016 15:00,15,1,1,0.150802139,0.612581559,0.710410609
11680,05/01/2016 16:00,16,1,1,0.297326203,0.645451188,0.712088094
11681,05/01/2016 17:00,17,1,1,0.381818182,0.681644713,0.709357385
11682,05/01/2016 18:00,18,1,1,0.350089127,0.723993598,0.713491811
11683,05/01/2016 19:00,19,1,1,0.317290553,0.732241783,0.717671574
11684,05/01/2016 20:00,20,1,1,0.312299465,0.719315524,0.722019608
11685,05/01/2016 21:00,21,1,1,0.191087344,0.715129878,0.726420827
11686,05/01/2016 22:00,22,1,1,0.156506239,0.682260249,0.728690315
11687,05/01/2016 23:00,23,1,1,0.137611408,0.656161517,0.731086224
11688,05/02/2016 00:00,0,4,2,0.13083779,0.629693463,0.732788122
11689,05/02/2016 01:00,1,4,2,0.126203209,0.603348517,0.734064545
11690,05/02/2016 02:00,2,4,2,0.111586453,0.605441339,0.734753325
11691,05/02/2016 03:00,3,4,2,0.107308378,0.625138496,0.73944575
11692,05/02/2016 04:00,4,4,2,0.106595365,0.683121999,0.746166153
11693,05/02/2016 05:00,5,4,2,0.104456328,0.750215438,0.751108805
11694,05/02/2016 06:00,6,4,2,0.174688057,0.80869137,0.75132503
11695,05/02/2016 07:00,7,4,2,0.196791444,0.817924412,0.764290665
11696,05/02/2016 08:00,8,4,2,0.285918004,0.810291764,0.77604178
11697,05/02/2016 09:00,9,4,2,0.287344029,0.794780254,0.782404715
11698,05/02/2016 10:00,10,4,2,0.313012478,0.780622923,0.789521821
11699,05/02/2016 11:00,11,4,2,0.295900178,0.758340515,0.800506559
11700,05/02/2016 12:00,12,4,2,0.271301248,0.729410316,0.809971621
11701,05/02/2016 13:00,13,4,2,0.26631016,0.732118675,0.813172269
11702,05/02/2016 14:00,14,4,2,0.249197861,0.737412286,0.810812979
11703,05/02/2016 15:00,15,4,2,0.225668449,0.750584759,0.807130184
11704,05/02/2016 16:00,16,4,2,0.299108734,0.795149575,0.806413504
11705,05/02/2016 17:00,17,4,2,0.343315508,0.820263449,0.803022786
11706,05/02/2016 18:00,18,4,2,0.36114082,0.835528746,0.800289462
11707,05/02/2016 19:00,19,4,2,0.378609626,0.839591284,0.796358183
11708,05/02/2016 20:00,20,4,2,0.30802139,0.824449095,0.793374631
11709,05/02/2016 21:00,21,4,2,0.314081996,0.795518897,0.796146318
11710,05/02/2016 22:00,22,4,2,0.27771836,0.752800689,0.79293695
11711,05/02/2016 23:00,23,4,2,0.262745098,0.727686815,0.782198081
11712,05/03/2016 00:00,0,5,3,0.206060606,0.724239813,0.782478824
11713,05/03/2016 01:00,1,5,3,0.196434938,0.714883664,0.779016614
11714,05/03/2016 02:00,2,5,3,0.196078431,0.712544626,0.774945835
11715,05/03/2016 03:00,3,5,3,0.195365419,0.715006771,0.770177557
11716,05/03/2016 04:00,4,5,3,0.207130125,0.754647298,0.761998509
11717,05/03/2016 05:00,5,5,3,0.225311943,0.801304937,0.756835273
11718,05/03/2016 06:00,6,5,3,0.362923351,0.827896098,0.75223701
11719,05/03/2016 07:00,7,5,3,0.39144385,0.841930321,0.750373816
11720,05/03/2016 08:00,8,5,3,0.424955437,0.828634741,0.748631812
11721,05/03/2016 09:00,9,5,3,0.416042781,0.823464237,0.749746067
11722,05/03/2016 10:00,10,5,3,0.357575758,0.795765111,0.754152517
11723,05/03/2016 11:00,11,5,3,0.367201426,0.767696664,0.750498494
11724,05/03/2016 12:00,12,5,3,0.368270945,0.753416226,0.743891434
11725,05/03/2016 13:00,13,5,3,0.312655971,0.736427428,0.745924644
11726,05/03/2016 14:00,14,5,3,0.296256684,0.735565678,0.743188704
11727,05/03/2016 15:00,15,5,3,0.372192513,0.73544257,0.734908519
11728,05/03/2016 16:00,16,5,3,0.460606061,0.758340515,0.734137782
11729,05/03/2016 17:00,17,5,3,0.49197861,0.771759202,0.734659163
11730,05/03/2016 18:00,18,5,3,0.521568627,0.781361566,0.735493546
11731,05/03/2016 19:00,19,5,3,0.560427807,0.802166687,0.735653971
11732,05/03/2016 20:00,20,5,3,0.549019608,0.811030407,0.739645409
11733,05/03/2016 21:00,21,5,3,0.435650624,0.79761172,0.744175665
11734,05/03/2016 22:00,22,5,3,0.324420677,0.756247692,0.745472141
11735,05/03/2016 23:00,23,5,3,0.308377897,0.712175305,0.7481052
11736,05/04/2016 00:00,0,1,4,0.262032086,0.704665764,0.7547637
11737,05/04/2016 01:00,1,1,4,0.250623886,0.707004801,0.750243035
11738,05/04/2016 02:00,2,1,4,0.253832442,0.703804013,0.746092916
11739,05/04/2016 03:00,3,1,4,0.187878788,0.713652591,0.742490333
11740,05/04/2016 04:00,4,1,4,0.199286988,0.757724978,0.747256867
11741,05/04/2016 05:00,5,1,4,0.179679144,0.803767081,0.764789377
11742,05/04/2016 06:00,6,1,4,0.25026738,0.819278592,0.770847156
11743,05/04/2016 07:00,7,1,4,0.258823529,0.816570233,0.773700799
11744,05/04/2016 08:00,8,1,4,0.265597148,0.813738766,0.780665327
11745,05/04/2016 09:00,9,1,4,0.279144385,0.803274652,0.788644716
11746,05/04/2016 10:00,10,1,4,0.295900178,0.78517789,0.792423417
11747,05/04/2016 11:00,11,1,4,0.284135472,0.775944848,0.793901243
11748,05/04/2016 12:00,12,1,4,0.273796791,0.739135787,0.795206438
11749,05/04/2016 13:00,13,1,4,0.274509804,0.731872461,0.797092301
11750,05/04/2016 14:00,14,1,4,0.270944742,0.745044934,0.789852261
11751,05/04/2016 15:00,15,1,4,0.277005348,0.758217407,0.785624545
11752,05/04/2016 16:00,16,1,4,0.415329768,0.770651237,0.781407291
11753,05/04/2016 17:00,17,1,4,0.403565062,0.791210144,0.776763692
11754,05/04/2016 18:00,18,1,4,0.375757576,0.795149575,0.777007816
11755,05/04/2016 19:00,19,1,4,0.356862745,0.8006894,0.773670283
11756,05/04/2016 20:00,20,1,4,0.31657754,0.815462268,0.769300452
11757,05/04/2016 21:00,21,1,4,0.357575758,0.789855965,0.761015035
11758,05/04/2016 22:00,22,1,4,0.294117647,0.770774344,0.755956424
11759,05/04/2016 23:00,23,1,4,0.218894831,0.742705897,0.751033824
11760,05/05/2016 00:00,0,3,5,0.193226381,0.695925151,0.74426634
11761,05/05/2016 01:00,1,3,5,0.185383244,0.668841561,0.73354578
11762,05/05/2016 02:00,2,3,5,0.185383244,0.659731626,0.729053014
11763,05/05/2016 03:00,3,3,5,0.185026738,0.658131232,0.732860487
11764,05/05/2016 04:00,4,3,5,0.185383244,0.67598178,0.730627618
11765,05/05/2016 05:00,5,3,5,0.206773619,0.694570971,0.726397287
11766,05/05/2016 06:00,6,3,5,0.34973262,0.696910009,0.726338871
11767,05/05/2016 07:00,7,3,5,0.355080214,0.698510403,0.726229015
11768,05/05/2016 08:00,8,3,5,0.379322638,0.700480118,0.723985684
11769,05/05/2016 09:00,9,3,5,0.365418895,0.688538717,0.723720634
11770,05/05/2016 10:00,10,3,5,0.28342246,0.679305675,0.721111988
11771,05/05/2016 11:00,11,3,5,0.261675579,0.691247076,0.718381279
11772,05/05/2016 12:00,12,3,5,0.180035651,0.676104887,0.717410884
11773,05/05/2016 13:00,13,3,5,0.235294118,0.639295827,0.716977562
11774,05/05/2016 14:00,14,3,5,0.244206774,0.629324141,0.715982754
11775,05/05/2016 15:00,15,3,5,0.273083779,0.662809307,0.715170168
11776,05/05/2016 16:00,16,3,5,0.404278075,0.690385326,0.712653068
11777,05/05/2016 17:00,17,3,5,0.471301248,0.7154992,0.712279034
11778,05/05/2016 18:00,18,3,5,0.536185383,0.744060076,0.713697573
11779,05/05/2016 19:00,19,3,5,0.564705882,0.736919857,0.715118727
11780,05/05/2016 20:00,20,3,5,0.468449198,0.750338545,0.714441281
11781,05/05/2016 21:00,21,3,5,0.304812834,0.757971193,0.712078504
11782,05/05/2016 22:00,22,3,5,0.201426025,0.725101563,0.710405378
11783,05/05/2016 23:00,23,3,5,0.190730838,0.701341869,0.709809016
11784,05/06/2016 00:00,0,6,6,0.181105169,0.676966638,0.706980657
11785,05/06/2016 01:00,1,6,6,0.167557932,0.653576265,0.706994607
11786,05/06/2016 02:00,2,6,6,0.123707665,0.644835652,0.703549834
11787,05/06/2016 03:00,3,6,6,0.122994652,0.665394559,0.697958508
11788,05/06/2016 04:00,4,6,6,0.136185383,0.688908039,0.700960369
11789,05/06/2016 05:00,5,6,6,0.138324421,0.709097624,0.699382277
11790,05/06/2016 06:00,6,6,6,0.416399287,0.731995568,0.699823446
11791,05/06/2016 07:00,7,6,6,0.536541889,0.74344454,0.701772955
11792,05/06/2016 08:00,8,6,6,0.542959002,0.731872461,0.697414458
11793,05/06/2016 09:00,9,6,6,0.376827094,0.730641389,0.694089132
11794,05/06/2016 10:00,10,6,6,0.298395722,0.722762526,0.694646259
11795,05/06/2016 11:00,11,6,6,0.288057041,0.706143051,0.694793606
11796,05/06/2016 12:00,12,6,6,0.284491979,0.686076573,0.693599139
11797,05/06/2016 13:00,13,6,6,0.25311943,0.685214822,0.69197571
11798,05/06/2016 14:00,14,6,6,0.15828877,0.67819771,0.691452585
11799,05/06/2016 15:00,15,6,6,0.165062389,0.707743445,0.687771534
11800,05/06/2016 16:00,16,6,6,0.332263815,0.753785547,0.689014826
11801,05/06/2016 17:00,17,6,6,0.350445633,0.775083097,0.688833476
11802,05/06/2016 18:00,18,6,6,0.390730838,0.745906685,0.687272822
11803,05/06/2016 19:00,19,6,6,0.391087344,0.717838237,0.686618045
11804,05/06/2016 20:00,20,6,6,0.212834225,0.716237843,0.686397461
11805,05/06/2016 21:00,21,6,6,0.177540107,0.725101563,0.690923358
11806,05/06/2016 22:00,22,6,6,0.134046346,0.734211498,0.693733407
11807,05/06/2016 23:00,23,6,6,0.132263815,0.709959375,0.699978639
11808,05/07/2016 00:00,0,1,7,0.095900178,0.677089745,0.70442258
11809,05/07/2016 01:00,1,1,7,0.092691622,0.677212852,0.701447746
11810,05/07/2016 02:00,2,1,7,0.096256684,0.651852764,0.702287361
11811,05/07/2016 03:00,3,1,7,0.099465241,0.636710575,0.705892559
11812,05/07/2016 04:00,4,1,7,0.099108734,0.658992983,0.710604165
11813,05/07/2016 05:00,5,1,7,0.099108734,0.678443925,0.709146392
11814,05/07/2016 06:00,6,1,7,0.160071301,0.697648652,0.711287714
11815,05/07/2016 07:00,7,1,7,0.181461676,0.701588083,0.715204171
11816,05/07/2016 08:00,8,1,7,0.314438503,0.677828389,0.719020363
11817,05/07/2016 09:00,9,1,7,0.319073084,0.690262218,0.719734427
11818,05/07/2016 10:00,10,1,7,0.234937611,0.672780992,0.717560846
11819,05/07/2016 11:00,11,1,7,0.20855615,0.663794165,0.714303525
11820,05/07/2016 12:00,12,1,7,0.127629234,0.642496615,0.711725395
11821,05/07/2016 13:00,13,1,7,0.126203209,0.633756001,0.708738355
11822,05/07/2016 14:00,14,1,7,0.134402852,0.633017358,0.703963102
11823,05/07/2016 15:00,15,1,7,0.142602496,0.628462391,0.703043275
11824,05/07/2016 16:00,16,1,7,0.390374332,0.67598178,0.699306424
11825,05/07/2016 17:00,17,1,7,0.522638146,0.73679675,0.697567036
11826,05/07/2016 18:00,18,1,7,0.324064171,0.738643358,0.696683828
11827,05/07/2016 19:00,19,1,7,0.236720143,0.730272067,0.697547855
11828,05/07/2016 20:00,20,1,7,0.221390374,0.739258894,0.701709309
11829,05/07/2016 21:00,21,1,7,0.1942959,0.734457713,0.702557642
11830,05/07/2016 22:00,22,1,7,0.162923351,0.691739505,0.70180783
11831,05/07/2016 23:00,23,1,7,0.12228164,0.672288563,0.699386637
11832,05/08/2016 00:00,0,4,8,0.084848485,0.552012803,0.69885305
11833,05/08/2016 01:00,1,4,8,0.082709447,0.645081866,0.701645662
11834,05/08/2016 02:00,2,4,8,0.08342246,0.627723747,0.703366741
11835,05/08/2016 03:00,3,4,8,0.082709447,0.603225409,0.701224547
11836,05/08/2016 04:00,4,4,8,0.082709447,0.58278961,0.699280268
11837,05/08/2016 05:00,5,4,8,0.082709447,0.568878493,0.699635993
11838,05/08/2016 06:00,6,4,8,0.096256684,0.596577619,0.703207188
11839,05/08/2016 07:00,7,4,8,0.114438503,0.601994337,0.704531564
11840,05/08/2016 08:00,8,4,8,0.262745098,0.603225409,0.705074741
11841,05/08/2016 09:00,9,4,8,0.264171123,0.611227379,0.692937386
11842,05/08/2016 10:00,10,4,8,0.202139037,0.624030531,0.651051698
11843,05/08/2016 11:00,11,4,8,0.185383244,0.624030531,0.661854214
11844,05/08/2016 12:00,12,4,8,0.114081996,0.61516681,0.659596061
11845,05/08/2016 13:00,13,4,8,0.11087344,0.585497969,0.659098221
11846,05/08/2016 14:00,14,4,8,0.111229947,0.575156962,0.661835905
11847,05/08/2016 15:00,15,4,8,0.111229947,0.595838976,0.672883417
11848,05/08/2016 16:00,16,4,8,0.176827094,0.641757971,0.696947134
11849,05/08/2016 17:00,17,4,8,0.23030303,0.676227995,0.705987593
11850,05/08/2016 18:00,18,4,8,0.312655971,0.687676967,0.706202074
11851,05/08/2016 19:00,19,4,8,0.31657754,0.688169396,0.706755714
11852,05/08/2016 20:00,20,4,8,0.190730838,0.692724363,0.709694801
11853,05/08/2016 21:00,21,4,8,0.142959002,0.683614428,0.709310304
11854,05/08/2016 22:00,22,4,8,0.113368984,0.64889819,0.70639563
11855,05/08/2016 23:00,23,4,8,0.107664884,0.634494645,0.705984978
11856,05/09/2016 00:00,0,0,9,0.096256684,0.610365628,0.708748818
11857,05/09/2016 01:00,1,0,9,0.096613191,0.607041733,0.709213526
11858,05/09/2016 02:00,2,0,9,0.097326203,0.613197095,0.709388773
11859,05/09/2016 03:00,3,0,9,0.098039216,0.637941647,0.712248519
11860,05/09/2016 04:00,4,0,9,0.098395722,0.659731626,0.716045529
11861,05/09/2016 05:00,5,0,9,0.098395722,0.698510403,0.715968804
11862,05/09/2016 06:00,6,0,9,0.12798574,0.714514342,0.722084999
11863,05/09/2016 07:00,7,0,9,0.136185383,0.691616398,0.733355711
11864,05/09/2016 08:00,8,0,9,0.316934046,0.686938323,0.73553714
11865,05/09/2016 09:00,9,0,9,0.399286988,0.692355041,0.738912163
11866,05/09/2016 10:00,10,0,9,0.281639929,0.699864582,0.737146619
11867,05/09/2016 11:00,11,0,9,0.209982175,0.706512372,0.734034901
11868,05/09/2016 12:00,12,0,9,0.11087344,0.685214822,0.734156963
11869,05/09/2016 13:00,13,0,9,0.10802139,0.672288563,0.731317271
11870,05/09/2016 14:00,14,0,9,0.106951872,0.671919242,0.736602569
11871,05/09/2016 15:00,15,0,9,0.212121212,0.687553859,0.735293887
11872,05/09/2016 16:00,16,0,9,0.431016043,0.723378062,0.740747457
11873,05/09/2016 17:00,17,0,9,0.48057041,0.733103533,0.745090261
11874,05/09/2016 18:00,18,0,9,0.296969697,0.755139727,0.746485259
11875,05/09/2016 19:00,19,0,9,0.378966132,0.762033731,0.756742854
11876,05/09/2016 20:00,20,0,9,0.324777184,0.754154869,0.762560868
11877,05/09/2016 21:00,21,0,9,0.219964349,0.71106734,0.768148707
11878,05/09/2016 22:00,22,0,9,0.127272727,0.67598178,0.772846363
11879,05/09/2016 23:00,23,0,9,0.121925134,0.65825434,0.781669725
11880,05/10/2016 00:00,0,2,10,0.108734403,0.639172719,0.782033297
11881,05/10/2016 01:00,1,2,10,0.107664884,0.639049612,0.780990536
11882,05/10/2016 02:00,2,2,10,0.107308378,0.645328081,0.784231291
11883,05/10/2016 03:00,3,2,10,0.106951872,0.653083836,0.77823803
11884,05/10/2016 04:00,4,2,10,0.106595365,0.702326727,0.792480089
11885,05/10/2016 05:00,5,2,10,0.105525847,0.729410316,0.795570881
11886,05/10/2016 06:00,6,2,10,0.164705882,0.764372769,0.797874372
11887,05/10/2016 07:00,7,2,10,0.355080214,0.773236489,0.79959981
11888,05/10/2016 08:00,8,2,10,0.376114082,0.776683491,0.79647763
11889,05/10/2016 09:00,9,2,10,0.163279857,0.775944848,0.80072104
11890,05/10/2016 10:00,10,2,10,0.357932264,0.771636095,0.809288071
11891,05/10/2016 11:00,11,2,10,0.175757576,0.742213468,0.810598498
11892,05/10/2016 12:00,12,2,10,0.105525847,0.716484058,0.811258506
11893,05/10/2016 13:00,13,2,10,0.103743316,0.706019943,0.805310583
11894,05/10/2016 14:00,14,2,10,0.131550802,0.720915918,0.799598066
11895,05/10/2016 15:00,15,2,10,0.145098039,0.764988305,0.794708598
11896,05/10/2016 16:00,16,2,10,0.284848485,0.792195002,0.79214093
11897,05/10/2016 17:00,17,2,10,0.279500891,0.798965899,0.789919395
11898,05/10/2016 18:00,18,2,10,0.217112299,0.791087037,0.789027468
11899,05/10/2016 19:00,19,2,10,0.21426025,0.785300997,0.788642972
11900,05/10/2016 20:00,20,2,10,0.177896613,0.77409824,0.798030437
11901,05/10/2016 21:00,21,2,10,0.175044563,0.748615044,0.811629924
11902,05/10/2016 22:00,22,2,10,0.107664884,0.734703927,0.815717269
11903,05/10/2016 23:00,23,2,10,0.102317291,0.703557799,0.817872541
11904,05/11/2016 00:00,0,5,11,0.096613191,0.688538717,0.815383341
11905,05/11/2016 01:00,1,5,11,0.088770053,0.68041364,0.814172308
11906,05/11/2016 02:00,2,5,11,0.086987522,0.679182568,0.816917839
11907,05/11/2016 03:00,3,5,11,0.08627451,0.702080512,0.821274592
11908,05/11/2016 04:00,4,5,11,0.084491979,0.754647298,0.820448056
11909,05/11/2016 05:00,5,5,11,0.083065954,0.797119291,0.820209163
11910,05/11/2016 06:00,6,5,11,0.132620321,0.804875046,0.819697373
11911,05/11/2016 07:00,7,5,11,0.150089127,0.820263449,0.818642405
11912,05/11/2016 08:00,8,5,11,0.245632799,0.808075834,0.820889224
11913,05/11/2016 09:00,9,5,11,0.306238859,0.806352333,0.823756817
11914,05/11/2016 10:00,10,5,11,0.221746881,0.811030407,0.831485978
11915,05/11/2016 11:00,11,5,11,0.168627451,0.798227256,0.83452533
11916,05/11/2016 12:00,12,5,11,0.087700535,0.780007386,0.836160965
11917,05/11/2016 13:00,13,5,11,0.101960784,0.797981041,0.826986237
11918,05/11/2016 14:00,14,5,11,0.171122995,0.811522836,0.8205335
11919,05/11/2016 15:00,15,5,11,0.172192513,0.834913209,0.8203382
11920,05/11/2016 16:00,16,5,11,0.302673797,0.844023144,0.818954536
11921,05/11/2016 17:00,17,5,11,0.279144385,0.835405638,0.816344146
11922,05/11/2016 18:00,18,5,11,0.170766488,0.82334113,0.818756621
11923,05/11/2016 19:00,19,5,11,0.158645276,0.821986951,0.816823677
11924,05/11/2016 20:00,20,5,11,0.134046346,0.814600517,0.824742906
11925,05/11/2016 21:00,21,5,11,0.13368984,0.802536009,0.838220331
11926,05/11/2016 22:00,22,5,11,0.081639929,0.78074603,0.843353924
11927,05/11/2016 23:00,23,5,11,0.069875223,0.761418195,0.84906121
11928,05/12/2016 00:00,0,0,12,0.079857398,0.772867167,0.85246239
11929,05/12/2016 01:00,1,0,12,0.08057041,0.804751939,0.85377456
11930,05/12/2016 02:00,2,0,12,0.08057041,0.806598547,0.85274662
11931,05/12/2016 03:00,3,0,12,0.080213904,0.817801305,0.848749951
11932,05/12/2016 04:00,4,0,12,0.080213904,0.836513603,0.847405522
11933,05/12/2016 05:00,5,0,12,0.079857398,0.846115967,0.847207606
11934,05/12/2016 06:00,6,0,12,0.124420677,0.845131109,0.846279061
11935,05/12/2016 07:00,7,0,12,0.12513369,0.847593254,0.844033986
11936,05/12/2016 08:00,8,0,12,0.16969697,0.841807214,0.842527388
11937,05/12/2016 09:00,9,0,12,0.201069519,0.844269359,0.846657454
11938,05/12/2016 10:00,10,0,12,0.168270945,0.850670934,0.845727165
11939,05/12/2016 11:00,11,0,12,0.16114082,0.84242275,0.852616711
11940,05/12/2016 12:00,12,0,12,0.125490196,0.821740736,0.858407697
11941,05/12/2016 13:00,13,0,12,0.123351159,0.827280561,0.862080029
11942,05/12/2016 14:00,14,0,12,0.123351159,0.851286471,0.864971163
11943,05/12/2016 15:00,15,0,12,0.129411765,0.869013911,0.872375987
11944,05/12/2016 16:00,16,0,12,0.212121212,0.880832205,0.879289946
11945,05/12/2016 17:00,17,0,12,0.235650624,0.877754524,0.886439311
11946,05/12/2016 18:00,18,0,12,0.240641711,0.858549797,0.887514331
11947,05/12/2016 19:00,19,0,12,0.198573975,0.852025114,0.893183255
11948,05/12/2016 20:00,20,0,12,0.153297683,0.839591284,0.896342925
11949,05/12/2016 21:00,21,0,12,0.147950089,0.830112028,0.898925416
11950,05/12/2016 22:00,22,0,12,0.103386809,0.840822356,0.898096264
11951,05/12/2016 23:00,23,0,12,0.102317291,0.835528746,0.903352791
11952,13/05/2016 00:00,0,4,5,0.093761141,0.817431983,0.906385168
11953,13/05/2016 01:00,1,4,5,0.088770053,0.825187739,0.907502038
