,time,north,west,east
12488,04/06/2016 08:00,0.1172,0.0619,0.0323
12489,04/06/2016 09:00,0.1164,0.0617,0.038
12490,04/06/2016 10:00,0.1149,0.0619,0.0385
12491,04/06/2016 11:00,0.1119,0.0647,0.0368
12492,04/06/2016 12:00,0.1077,0.0688,0.0348
12493,04/06/2016 13:00,0.1024,0.0729,0.0336
12494,04/06/2016 14:00,0.0969,0.0745,0.0344
12495,04/06/2016 15:00,0.0929,0.0748,0.0386
12496,04/06/2016 16:00,0.0902,0.0767,0.0417
12497,04/06/2016 17:00,0.09,0.0756,0.0432
12498,04/06/2016 18:00,0.0929,0.0807,0.05
12499,04/06/2016 19:00,0.0998,0.1083,0.0638
12500,04/06/2016 20:00,0.1147,0.1326,0.0683
12501,04/06/2016 21:00,0.1218,0.1371,0.0636
12502,04/06/2016 22:00,0.1185,0.1314,0.0547
12503,04/06/2016 23:00,0.1139,0.123,0.0447
12504,05/06/2016 00:00,0.1096,0.1133,0.0364
12505,05/06/2016 01:00,0.1055,0.1028,0.0312
12506,05/06/2016 02:00,0.0999,0.0928,0.0287
12507,05/06/2016 03:00,0.0923,0.0857,0.0252
12508,05/06/2016 04:00,0.0791,0.0776,0.0143
12509,05/06/2016 05:00,0.0618,0.0505,0.0054
12510,05/06/2016 06:00,0.0546,0.04,0.0047
12511,05/06/2016 07:00,0.0512,0.0376,0.0073
12512,05/06/2016 08:00,0.0479,0.0362,0.0084
12513,05/06/2016 09:00,0.0432,0.0352,0.0088
12514,05/06/2016 10:00,0.0391,0.0353,0.0103
12515,05/06/2016 11:00,0.0348,0.037,0.0125
12516,05/06/2016 12:00,0.0327,0.0386,0.0152
12517,05/06/2016 13:00,0.032,0.0402,0.0188
12518,05/06/2016 14:00,0.0321,0.0417,0.0241
12519,05/06/2016 15:00,0.0326,0.0404,0.0302
12520,05/06/2016 16:00,0.0329,0.0378,0.0383
12521,05/06/2016 17:00,0.0341,0.0384,0.0472
12522,05/06/2016 18:00,0.0389,0.0439,0.0612
12523,05/06/2016 19:00,0.0497,0.0605,0.0858
12524,05/06/2016 20:00,0.0646,0.0791,0.0971
12525,05/06/2016 21:00,0.0693,0.0937,0.0944
12526,05/06/2016 22:00,0.0648,0.1023,0.0893
12527,05/06/2016 23:00,0.0592,0.1044,0.0847
12528,06/06/2016 00:00,0.0562,0.1034,0.0812
12529,06/06/2016 01:00,0.0546,0.1026,0.0793
12530,06/06/2016 02:00,0.0549,0.1036,0.0785
12531,06/06/2016 03:00,0.055,0.1019,0.0695
12532,06/06/2016 04:00,0.0525,0.0908,0.0454
12533,06/06/2016 05:00,0.0393,0.0549,0.0419
12534,06/06/2016 06:00,0.0296,0.0334,0.0391
12535,06/06/2016 07:00,0.0268,0.0342,0.0343
12536,06/06/2016 08:00,0.0252,0.0296,0.0293
12537,06/06/2016 09:00,0.0233,0.0256,0.0239
12538,06/06/2016 10:00,0.023,0.0238,0.0202
12539,06/06/2016 11:00,0.0232,0.0234,0.0185
12540,06/06/2016 12:00,0.0235,0.024,0.0191
12541,06/06/2016 13:00,0.0242,0.0256,0.0216
12542,06/06/2016 14:00,0.0252,0.0268,0.0257
12543,06/06/2016 15:00,0.026,0.0266,0.0319
12544,06/06/2016 16:00,0.0265,0.0258,0.0417
12545,06/06/2016 17:00,0.0271,0.0284,0.0576
12546,06/06/2016 18:00,0.0303,0.034,0.0882
12547,06/06/2016 19:00,0.037,0.0443,0.1346
12548,06/06/2016 20:00,0.0464,0.0578,0.1566
12549,06/06/2016 21:00,0.0496,0.0679,0.152
12550,06/06/2016 22:00,0.0483,0.0744,0.1345
12551,06/06/2016 23:00,0.0467,0.0773,0.1171
12552,07/06/2016 00:00,0.0451,0.0757,0.1007
12553,07/06/2016 01:00,0.0424,0.0697,0.0859
12554,07/06/2016 02:00,0.0387,0.0609,0.0722
12555,07/06/2016 03:00,0.0347,0.051,0.0575
12556,07/06/2016 04:00,0.0303,0.0427,0.0282
12557,07/06/2016 05:00,0.0199,0.0272,0.0074
12558,07/06/2016 06:00,0.0102,0.0151,0.0029
12559,07/06/2016 07:00,0.0083,0.0191,0.003
12560,07/06/2016 08:00,0.0088,0.0245,0.0035
12561,07/06/2016 09:00,0.0103,0.0278,0.0038
12562,07/06/2016 10:00,0.0125,0.0296,0.0035
12563,07/06/2016 11:00,0.0148,0.0313,0.003
12564,07/06/2016 12:00,0.0179,0.0336,0.0029
12565,07/06/2016 13:00,0.021,0.0366,0.0038
12566,07/06/2016 14:00,0.0233,0.0417,0.0056
12567,07/06/2016 15:00,0.0239,0.0502,0.0083
12568,07/06/2016 16:00,0.023,0.0641,0.0122
12569,07/06/2016 17:00,0.0211,0.0814,0.0168
12570,07/06/2016 18:00,0.0218,0.097,0.0222
12571,07/06/2016 19:00,0.0268,0.1197,0.0328
12572,07/06/2016 20:00,0.0312,0.1358,0.044
12573,07/06/2016 21:00,0.0312,0.1342,0.0511
12574,07/06/2016 22:00,0.03,0.1274,0.0574
12575,07/06/2016 23:00,0.0304,0.1235,0.0637
12576,08/06/2016 00:00,0.0328,0.1219,0.0696
12577,08/06/2016 01:00,0.0385,0.122,0.0753
12578,08/06/2016 02:00,0.0473,0.1241,0.0793
12579,08/06/2016 03:00,0.0527,0.128,0.0745
12580,08/06/2016 04:00,0.0514,0.1168,0.0485
12581,08/06/2016 05:00,0.0397,0.0734,0.0322
12582,08/06/2016 06:00,0.032,0.056,0.0343
12583,08/06/2016 07:00,0.0307,0.0542,0.0443
12584,08/06/2016 08:00,0.0289,0.0521,0.0585
12585,08/06/2016 09:00,0.0271,0.0519,0.0755
12586,08/06/2016 10:00,0.026,0.0546,0.0966
12587,08/06/2016 11:00,0.026,0.0625,0.1222
12588,08/06/2016 12:00,0.0265,0.0765,0.15
12589,08/06/2016 13:00,0.0287,0.0945,0.174
12590,08/06/2016 14:00,0.0327,0.1139,0.1887
12591,08/06/2016 15:00,0.038,0.1327,0.1951
12592,08/06/2016 16:00,0.0458,0.1456,0.1931
12593,08/06/2016 17:00,0.0554,0.1379,0.1771
12594,08/06/2016 18:00,0.0669,0.1394,0.1541
12595,08/06/2016 19:00,0.0792,0.1754,0.1605
12596,08/06/2016 20:00,0.0931,0.2049,0.1641
12597,08/06/2016 21:00,0.0965,0.2049,0.1445
12598,08/06/2016 22:00,0.091,0.1968,0.1248
12599,08/06/2016 23:00,0.0835,0.1896,0.1075
12600,09/06/2016 00:00,0.0762,0.1829,0.0924
12601,09/06/2016 01:00,0.0708,0.1758,0.0797
12602,09/06/2016 02:00,0.0687,0.169,0.07
12603,09/06/2016 03:00,0.0661,0.1595,0.059
12604,09/06/2016 04:00,0.0581,0.1345,0.0403
12605,09/06/2016 05:00,0.0463,0.088,0.031
12606,09/06/2016 06:00,0.0393,0.0721,0.0259
12607,09/06/2016 07:00,0.0366,0.0689,0.0218
12608,09/06/2016 08:00,0.0345,0.0704,0.0198
12609,09/06/2016 09:00,0.0332,0.0741,0.0197
12610,09/06/2016 10:00,0.0321,0.081,0.0206
12611,09/06/2016 11:00,0.0297,0.0897,0.0233
12612,09/06/2016 12:00,0.0271,0.0979,0.0297
12613,09/06/2016 13:00,0.026,0.1039,0.0399
12614,09/06/2016 14:00,0.0256,0.1082,0.0522
12615,09/06/2016 15:00,0.0255,0.113,0.0659
12616,09/06/2016 16:00,0.0273,0.1156,0.0791
12617,09/06/2016 17:00,0.0315,0.1136,0.0866
12618,09/06/2016 18:00,0.0384,0.1156,0.0947
12619,09/06/2016 19:00,0.0469,0.1457,0.114
12620,09/06/2016 20:00,0.0536,0.174,0.1267
12621,09/06/2016 21:00,0.0538,0.183,0.1232
12622,09/06/2016 22:00,0.0488,0.1824,0.1133
12623,09/06/2016 23:00,0.0431,0.1744,0.1098
12624,10/06/2016 00:00,0.0393,0.1624,0.1118
12625,10/06/2016 01:00,0.0389,0.1488,0.1167
12626,10/06/2016 02:00,0.04,0.1365,0.122
12627,10/06/2016 03:00,0.0409,0.1256,0.1228
12628,10/06/2016 04:00,0.0421,0.1109,0.1269
12629,10/06/2016 05:00,0.0424,0.0683,0.1566
12630,10/06/2016 06:00,0.0443,0.0356,0.1635
12631,10/06/2016 07:00,0.0474,0.0295,0.1658
12632,10/06/2016 08:00,0.0474,0.0279,0.1694
12633,10/06/2016 09:00,0.0418,0.0256,0.1699
12634,10/06/2016 10:00,0.0358,0.0253,0.1682
12635,10/06/2016 11:00,0.031,0.0271,0.1658
12636,10/06/2016 12:00,0.0285,0.0295,0.1604
12637,10/06/2016 13:00,0.0289,0.0336,0.1508
12638,10/06/2016 14:00,0.0316,0.0399,0.1397
12639,10/06/2016 15:00,0.0361,0.0426,0.1295
12640,10/06/2016 16:00,0.0432,0.0441,0.1179
12641,10/06/2016 17:00,0.0528,0.0508,0.0969
12642,10/06/2016 18:00,0.0617,0.0575,0.0771
12643,10/06/2016 19:00,0.0693,0.0666,0.0769
12644,10/06/2016 20:00,0.0758,0.0798,0.0743
12645,10/06/2016 21:00,0.0814,0.0931,0.0674
12646,10/06/2016 22:00,0.0845,0.1076,0.0582
12647,10/06/2016 23:00,0.0853,0.1211,0.0472
12648,11/06/2016 00:00,0.0836,0.1294,0.0374
12649,11/06/2016 01:00,0.08,0.1306,0.0296
12650,11/06/2016 02:00,0.0781,0.1288,0.0251
12651,11/06/2016 03:00,0.0773,0.1251,0.0219
12652,11/06/2016 04:00,0.0765,0.1126,0.0141
12653,11/06/2016 05:00,0.0735,0.0935,0.01
12654,11/06/2016 06:00,0.0754,0.1025,0.0084
12655,11/06/2016 07:00,0.077,0.114,0.0071
12656,11/06/2016 08:00,0.0772,0.1216,0.006
12657,11/06/2016 09:00,0.0764,0.1251,0.0047
12658,11/06/2016 10:00,0.0775,0.125,0.0036
12659,11/06/2016 11:00,0.0801,0.1239,0.0027
12660,11/06/2016 12:00,0.0815,0.1256,0.0022
12661,11/06/2016 13:00,0.0814,0.1272,0.002
12662,11/06/2016 14:00,0.0802,0.1254,0.0022
12663,11/06/2016 15:00,0.0788,0.1237,0.003
12664,11/06/2016 16:00,0.0805,0.1222,0.0054
12665,11/06/2016 17:00,0.0866,0.1134,0.0127
12666,11/06/2016 18:00,0.0978,0.1043,0.0324
12667,11/06/2016 19:00,0.1085,0.1108,0.0663
12668,11/06/2016 20:00,0.1188,0.1201,0.0851
12669,11/06/2016 21:00,0.1268,0.12,0.0849
12670,11/06/2016 22:00,0.1291,0.1263,0.0779
12671,11/06/2016 23:00,0.1295,0.1367,0.0705
12672,12/06/2016 00:00,0.1272,0.1501,0.0631
12673,12/06/2016 01:00,0.1238,0.1653,0.0574
12674,12/06/2016 02:00,0.1245,0.1782,0.0538
12675,12/06/2016 03:00,0.1233,0.1774,0.0467
12676,12/06/2016 04:00,0.1201,0.1691,0.0336
12677,12/06/2016 05:00,0.1125,0.136,0.0251
12678,12/06/2016 06:00,0.1153,0.1417,0.0272
12679,12/06/2016 07:00,0.1236,0.1699,0.0325
12680,12/06/2016 08:00,0.1254,0.1918,0.0365
12681,12/06/2016 09:00,0.12,0.2088,0.0385
12682,12/06/2016 10:00,0.1122,0.2262,0.038
12683,12/06/2016 11:00,0.1051,0.2498,0.0354
12684,12/06/2016 12:00,0.0984,0.2732,0.0325
12685,12/06/2016 13:00,0.0917,0.2916,0.0305
12686,12/06/2016 14:00,0.0851,0.299,0.0304
12687,12/06/2016 15:00,0.0816,0.295,0.0331
12688,12/06/2016 16:00,0.081,0.2791,0.036
12689,12/06/2016 17:00,0.082,0.2448,0.0399
12690,12/06/2016 18:00,0.0816,0.2144,0.0532
12691,12/06/2016 19:00,0.0815,0.2347,0.0712
12692,12/06/2016 20:00,0.0871,0.2501,0.0769
12693,12/06/2016 21:00,0.096,0.2732,0.0722
12694,12/06/2016 22:00,0.1,0.2779,0.0658
12695,12/06/2016 23:00,0.1014,0.2716,0.0611
12696,13/06/2016 00:00,0.1021,0.2618,0.0578
12697,13/06/2016 01:00,0.1014,0.2458,0.0573
12698,13/06/2016 02:00,0.0999,0.2248,0.0593
12699,13/06/2016 03:00,0.0968,0.1952,0.0586
12700,13/06/2016 04:00,0.0918,0.1576,0.0479
12701,13/06/2016 05:00,0.0817,0.1244,0.0419
12702,13/06/2016 06:00,0.0844,0.1422,0.0438
12703,13/06/2016 07:00,0.0906,0.1745,0.0481
12704,13/06/2016 08:00,0.0954,0.2104,0.0515
12705,13/06/2016 09:00,0.1039,0.2326,0.0541
12706,13/06/2016 10:00,0.1144,0.2431,0.0561
12707,13/06/2016 11:00,0.1248,0.2539,0.057
12708,13/06/2016 12:00,0.1331,0.2692,0.0559
12709,13/06/2016 13:00,0.1376,0.2917,0.0541
12710,13/06/2016 14:00,0.1394,0.3176,0.0542
12711,13/06/2016 15:00,0.1436,0.3385,0.0536
12712,13/06/2016 16:00,0.1497,0.3382,0.0504
12713,13/06/2016 17:00,0.1553,0.3048,0.047
12714,13/06/2016 18:00,0.1553,0.2709,0.0519
12715,13/06/2016 19:00,0.1459,0.2707,0.0627
12716,13/06/2016 20:00,0.1503,0.2761,0.0701
12717,13/06/2016 21:00,0.1619,0.2802,0.0698
12718,13/06/2016 22:00,0.1597,0.2803,0.0671
12719,13/06/2016 23:00,0.154,0.2754,0.0659
12720,14/06/2016 00:00,0.1487,0.2705,0.0664
12721,14/06/2016 01:00,0.1413,0.2689,0.0667
12722,14/06/2016 02:00,0.1378,0.2713,0.0678
12723,14/06/2016 03:00,0.1366,0.2627,0.0649
12724,14/06/2016 04:00,0.1303,0.2467,0.0443
12725,14/06/2016 05:00,0.1254,0.2211,0.0335
12726,14/06/2016 06:00,0.1429,0.2633,0.0454
12727,14/06/2016 07:00,0.1684,0.3101,0.0572
12728,14/06/2016 08:00,0.1896,0.3359,0.0638
12729,14/06/2016 09:00,0.2063,0.3484,0.0624
12730,14/06/2016 10:00,0.2173,0.3613,0.057
12731,14/06/2016 11:00,0.2233,0.371,0.0522
12732,14/06/2016 12:00,0.2249,0.3737,0.049
12733,14/06/2016 13:00,0.2222,0.3666,0.0463
12734,14/06/2016 14:00,0.2214,0.3476,0.0423
12735,14/06/2016 15:00,0.2212,0.3206,0.0365
12736,14/06/2016 16:00,0.217,0.2859,0.0263
12737,14/06/2016 17:00,0.2046,0.2301,0.0172
12738,14/06/2016 18:00,0.1897,0.1882,0.0167
12739,14/06/2016 19:00,0.177,0.1837,0.0238
12740,14/06/2016 20:00,0.175,0.1844,0.0337
12741,14/06/2016 21:00,0.1769,0.1912,0.0447
12742,14/06/2016 22:00,0.1729,0.1971,0.054
12743,14/06/2016 23:00,0.1717,0.1942,0.0607
12744,15/06/2016 00:00,0.1683,0.1939,0.0632
12745,15/06/2016 01:00,0.1706,0.1997,0.06
12746,15/06/2016 02:00,0.1714,0.2014,0.0531
12747,15/06/2016 03:00,0.1737,0.1941,0.0419
12748,15/06/2016 04:00,0.1696,0.1702,0.0204
12749,15/06/2016 05:00,0.1579,0.1265,0.009
12750,15/06/2016 06:00,0.1621,0.12,0.0084
12751,15/06/2016 07:00,0.1744,0.1334,0.012
12752,15/06/2016 08:00,0.1784,0.1435,0.0178
12753,15/06/2016 09:00,0.1823,0.15,0.0233
12754,15/06/2016 10:00,0.188,0.1554,0.028
12755,15/06/2016 11:00,0.194,0.1601,0.0324
12756,15/06/2016 12:00,0.1975,0.1608,0.0369
12757,15/06/2016 13:00,0.1976,0.1537,0.0411
12758,15/06/2016 14:00,0.1984,0.1391,0.0437
12759,15/06/2016 15:00,0.2047,0.1191,0.0431
12760,15/06/2016 16:00,0.2141,0.0906,0.0366
12761,15/06/2016 17:00,0.2207,0.0602,0.0262
12762,15/06/2016 18:00,0.2179,0.0389,0.0251
12763,15/06/2016 19:00,0.2175,0.0255,0.034
12764,15/06/2016 20:00,0.2256,0.0207,0.0461
12765,15/06/2016 21:00,0.2242,0.0218,0.0582
12766,15/06/2016 22:00,0.2141,0.026,0.07
12767,15/06/2016 23:00,0.2054,0.0322,0.0786
12768,16/06/2016 00:00,0.1972,0.0399,0.0835
12769,16/06/2016 01:00,0.187,0.0527,0.0848
12770,16/06/2016 02:00,0.1834,0.0653,0.0834
12771,16/06/2016 03:00,0.1765,0.07,0.0661
12772,16/06/2016 04:00,0.1666,0.0699,0.0306
12773,16/06/2016 05:00,0.1608,0.0596,0.016
12774,16/06/2016 06:00,0.1629,0.0523,0.0204
12775,16/06/2016 07:00,0.1673,0.053,0.0197
12776,16/06/2016 08:00,0.1629,0.059,0.0173
12777,16/06/2016 09:00,0.1527,0.0597,0.0151
12778,16/06/2016 10:00,0.1399,0.0571,0.013
12779,16/06/2016 11:00,0.1277,0.0588,0.0105
12780,16/06/2016 12:00,0.1184,0.0639,0.0079
12781,16/06/2016 13:00,0.1139,0.0717,0.0057
12782,16/06/2016 14:00,0.1131,0.0808,0.0039
12783,16/06/2016 15:00,0.1152,0.0886,0.003
12784,16/06/2016 16:00,0.1208,0.0953,0.0028
12785,16/06/2016 17:00,0.1261,0.0944,0.0035
12786,16/06/2016 18:00,0.1257,0.0954,0.0058
12787,16/06/2016 19:00,0.1234,0.1145,0.0116
12788,16/06/2016 20:00,0.1313,0.1298,0.0177
12789,16/06/2016 21:00,0.1406,0.1409,0.0226
12790,16/06/2016 22:00,0.1439,0.1466,0.0274
12791,16/06/2016 23:00,0.1456,0.1517,0.0361
12792,17/06/2016 00:00,0.1502,0.1612,0.0479
12793,17/06/2016 01:00,0.1568,0.1714,0.0536
12794,17/06/2016 02:00,0.1694,0.1742,0.0585
12795,17/06/2016 03:00,0.1783,0.1699,0.0656
12796,17/06/2016 04:00,0.1844,0.1613,0.0679
12797,17/06/2016 05:00,0.188,0.1352,0.0718
12798,17/06/2016 06:00,0.2031,0.142,0.1044
12799,17/06/2016 07:00,0.2118,0.1745,0.1514
12800,17/06/2016 08:00,0.2212,0.2024,0.1905
12801,17/06/2016 09:00,0.234,0.2287,0.2142
12802,17/06/2016 10:00,0.2459,0.2458,0.2269
12803,17/06/2016 11:00,0.2561,0.2508,0.2367
12804,17/06/2016 12:00,0.2641,0.2478,0.2425
12805,17/06/2016 13:00,0.2722,0.2386,0.2413
12806,17/06/2016 14:00,0.2766,0.2227,0.241
12807,17/06/2016 15:00,0.2761,0.1987,0.235
12808,17/06/2016 16:00,0.2717,0.1665,0.2143
12809,17/06/2016 17:00,0.2593,0.1325,0.1747
12810,17/06/2016 18:00,0.2421,0.1203,0.1622
12811,17/06/2016 19:00,0.2173,0.1389,0.1667
12812,17/06/2016 20:00,0.2064,0.1597,0.1725
12813,17/06/2016 21:00,0.2075,0.1726,0.1744
12814,17/06/2016 22:00,0.2072,0.1786,0.1746
12815,17/06/2016 23:00,0.2055,0.1773,0.1696
12816,18/06/2016 00:00,0.201,0.17,0.1639
12817,18/06/2016 01:00,0.1956,0.1603,0.1574
12818,18/06/2016 02:00,0.1857,0.1519,0.1522
12819,18/06/2016 03:00,0.1687,0.1418,0.1353
12820,18/06/2016 04:00,0.1496,0.1244,0.0869
12821,18/06/2016 05:00,0.1324,0.085,0.0859
12822,18/06/2016 06:00,0.1237,0.0789,0.1113
12823,18/06/2016 07:00,0.1052,0.0938,0.1292
12824,18/06/2016 08:00,0.0892,0.1138,0.1383
12825,18/06/2016 09:00,0.078,0.1361,0.1331
12826,18/06/2016 10:00,0.0697,0.1589,0.125
12827,18/06/2016 11:00,0.065,0.1824,0.1207
12828,18/06/2016 12:00,0.0618,0.2035,0.1179
12829,18/06/2016 13:00,0.0586,0.2182,0.1137
12830,18/06/2016 14:00,0.0566,0.2252,0.106
12831,18/06/2016 15:00,0.0563,0.2243,0.0924
12832,18/06/2016 16:00,0.0564,0.2198,0.0739
12833,18/06/2016 17:00,0.0543,0.1948,0.0517
12834,18/06/2016 18:00,0.051,0.1698,0.042
12835,18/06/2016 19:00,0.0511,0.186,0.0525
12836,18/06/2016 20:00,0.0549,0.2048,0.0694
12837,18/06/2016 21:00,0.0568,0.2024,0.0889
12838,18/06/2016 22:00,0.0565,0.1896,0.105
12839,18/06/2016 23:00,0.0554,0.1765,0.1099
12840,19/06/2016 00:00,0.0553,0.1632,0.1097
12841,19/06/2016 01:00,0.0599,0.1503,0.1052
12842,19/06/2016 02:00,0.0669,0.1392,0.0994
12843,19/06/2016 03:00,0.0728,0.1318,0.0853
12844,19/06/2016 04:00,0.0773,0.117,0.0521
12845,19/06/2016 05:00,0.0738,0.0885,0.0481
12846,19/06/2016 06:00,0.0778,0.0948,0.0518
12847,19/06/2016 07:00,0.099,0.1102,0.0514
12848,19/06/2016 08:00,0.1336,0.1238,0.0526
12849,19/06/2016 09:00,0.17,0.1296,0.055
12850,19/06/2016 10:00,0.2049,0.131,0.0575
12851,19/06/2016 11:00,0.2413,0.1345,0.058
12852,19/06/2016 12:00,0.2858,0.1419,0.0555
12853,19/06/2016 13:00,0.3242,0.151,0.0528
12854,19/06/2016 14:00,0.3466,0.16,0.0529
12855,19/06/2016 15:00,0.3659,0.1673,0.0531
12856,19/06/2016 16:00,0.3913,0.1661,0.0495
12857,19/06/2016 17:00,0.4318,0.1486,0.0415
12858,19/06/2016 18:00,0.4814,0.1196,0.0402
12859,19/06/2016 19:00,0.5146,0.1112,0.0547
12860,19/06/2016 20:00,0.5006,0.1204,0.0603
12861,19/06/2016 21:00,0.482,0.1344,0.0527
12862,19/06/2016 22:00,0.4529,0.1516,0.0446
12863,19/06/2016 23:00,0.4404,0.1745,0.0465
12864,20/06/2016 00:00,0.412,0.1924,0.0582
12865,20/06/2016 01:00,0.3857,0.1986,0.0763
12866,20/06/2016 02:00,0.3735,0.2073,0.0989
12867,20/06/2016 03:00,0.3522,0.21,0.1054
12868,20/06/2016 04:00,0.3335,0.2233,0.0829
12869,20/06/2016 05:00,0.302,0.2262,0.0648
12870,20/06/2016 06:00,0.3122,0.2293,0.0794
12871,20/06/2016 07:00,0.3285,0.2731,0.1158
12872,20/06/2016 08:00,0.3388,0.3673,0.1383
12873,20/06/2016 09:00,0.3498,0.4213,0.1558
12874,20/06/2016 10:00,0.3631,0.4547,0.1678
12875,20/06/2016 11:00,0.3814,0.4716,0.1728
12876,20/06/2016 12:00,0.3898,0.4777,0.1706
12877,20/06/2016 13:00,0.383,0.4765,0.1657
12878,20/06/2016 14:00,0.3715,0.4549,0.1603
12879,20/06/2016 15:00,0.3557,0.4141,0.1646
12880,20/06/2016 16:00,0.3313,0.38,0.175
12881,20/06/2016 17:00,0.2939,0.3301,0.1984
12882,20/06/2016 18:00,0.2353,0.2806,0.2364
12883,20/06/2016 19:00,0.178,0.278,0.2629
12884,20/06/2016 20:00,0.1432,0.2799,0.2628
12885,20/06/2016 21:00,0.1166,0.2538,0.2505
12886,20/06/2016 22:00,0.091,0.2276,0.2332
12887,20/06/2016 23:00,0.0793,0.2012,0.2101
12888,21/06/2016 00:00,0.0816,0.1762,0.1848
12889,21/06/2016 01:00,0.0902,0.1587,0.1699
12890,21/06/2016 02:00,0.1012,0.1514,0.1645
12891,21/06/2016 03:00,0.1109,0.1504,0.1562
12892,21/06/2016 04:00,0.1192,0.1432,0.1227
12893,21/06/2016 05:00,0.1091,0.1113,0.1258
12894,21/06/2016 06:00,0.1261,0.1032,0.1389
12895,21/06/2016 07:00,0.1769,0.1159,0.1326
12896,21/06/2016 08:00,0.2259,0.1304,0.1269
12897,21/06/2016 09:00,0.2601,0.1458,0.1182
12898,21/06/2016 10:00,0.2793,0.1524,0.1041
12899,21/06/2016 11:00,0.2928,0.1519,0.0922
12900,21/06/2016 12:00,0.3068,0.148,0.0816
12901,21/06/2016 13:00,0.3239,0.1398,0.0714
12902,21/06/2016 14:00,0.3356,0.1271,0.0591
12903,21/06/2016 15:00,0.3314,0.1106,0.0444
12904,21/06/2016 16:00,0.3147,0.0911,0.0297
12905,21/06/2016 17:00,0.2837,0.0697,0.0165
12906,21/06/2016 18:00,0.2549,0.0516,0.0116
12907,21/06/2016 19:00,0.2467,0.0464,0.0165
12908,21/06/2016 20:00,0.2539,0.0462,0.0274
12909,21/06/2016 21:00,0.2588,0.0497,0.0415
12910,21/06/2016 22:00,0.2639,0.0558,0.0579
12911,21/06/2016 23:00,0.2596,0.0649,0.0734
12912,22/06/2016 00:00,0.2605,0.0796,0.0858
12913,22/06/2016 01:00,0.2485,0.1008,0.0932
12914,22/06/2016 02:00,0.2423,0.1259,0.0954
12915,22/06/2016 03:00,0.2275,0.1511,0.088
12916,22/06/2016 04:00,0.2086,0.1626,0.0484
12917,22/06/2016 05:00,0.17,0.1093,0.0208
12918,22/06/2016 06:00,0.192,0.0841,0.0248
12919,22/06/2016 07:00,0.2153,0.1002,0.0301
12920,22/06/2016 08:00,0.2308,0.1113,0.0343
12921,22/06/2016 09:00,0.2419,0.111,0.0378
12922,22/06/2016 10:00,0.2547,0.1069,0.0397
12923,22/06/2016 11:00,0.2663,0.1042,0.0384
12924,22/06/2016 12:00,0.2771,0.102,0.0347
12925,22/06/2016 13:00,0.2777,0.1007,0.0292
12926,22/06/2016 14:00,0.2629,0.1001,0.0221
12927,22/06/2016 15:00,0.2376,0.1014,0.0145
12928,22/06/2016 16:00,0.2031,0.0911,0.0074
12929,22/06/2016 17:00,0.16,0.0795,0.0031
12930,22/06/2016 18:00,0.1142,0.0847,0.0019
12931,22/06/2016 19:00,0.0849,0.1225,0.0029
12932,22/06/2016 20:00,0.083,0.1717,0.0068
12933,22/06/2016 21:00,0.09,0.1983,0.0157
12934,22/06/2016 22:00,0.0934,0.2079,0.0346
12935,22/06/2016 23:00,0.0955,0.2236,0.064
12936,23/06/2016 00:00,0.0958,0.24,0.0907
12937,23/06/2016 01:00,0.093,0.252,0.1068
12938,23/06/2016 02:00,0.0918,0.261,0.1145
12939,23/06/2016 03:00,0.0829,0.2647,0.1111
12940,23/06/2016 04:00,0.0676,0.2419,0.0787
12941,23/06/2016 05:00,0.0439,0.1732,0.0444
12942,23/06/2016 06:00,0.0301,0.1255,0.0402
12943,23/06/2016 07:00,0.025,0.1315,0.0842
12944,23/06/2016 08:00,0.0317,0.1423,0.1106
12945,23/06/2016 09:00,0.0442,0.1471,0.1254
12946,23/06/2016 10:00,0.0543,0.151,0.1377
12947,23/06/2016 11:00,0.0601,0.1546,0.1476
12948,23/06/2016 12:00,0.0591,0.153,0.1484
12949,23/06/2016 13:00,0.0567,0.1523,0.1367
12950,23/06/2016 14:00,0.0601,0.1492,0.1143
12951,23/06/2016 15:00,0.0706,0.1379,0.0984
12952,23/06/2016 16:00,0.0826,0.1259,0.0872
12953,23/06/2016 17:00,0.0861,0.1157,0.0833
12954,23/06/2016 18:00,0.0876,0.1026,0.1132
12955,23/06/2016 19:00,0.0942,0.1101,0.1636
12956,23/06/2016 20:00,0.1071,0.1252,0.1955
12957,23/06/2016 21:00,0.1191,0.1338,0.1983
12958,23/06/2016 22:00,0.1218,0.1301,0.1842
12959,23/06/2016 23:00,0.1184,0.1219,0.1649
12960,24/06/2016 00:00,0.124,0.1144,0.1478
12961,24/06/2016 01:00,0.1207,0.1122,0.1353
12962,24/06/2016 02:00,0.1108,0.1138,0.1225
12963,24/06/2016 03:00,0.1027,0.1117,0.1003
12964,24/06/2016 04:00,0.0927,0.1024,0.0597
12965,24/06/2016 05:00,0.0692,0.0775,0.0303
12966,24/06/2016 06:00,0.0666,0.0711,0.0241
12967,24/06/2016 07:00,0.0721,0.0617,0.037
12968,24/06/2016 08:00,0.076,0.0548,0.0418
12969,24/06/2016 09:00,0.0793,0.0531,0.0349
12970,24/06/2016 10:00,0.0853,0.0546,0.0273
12971,24/06/2016 11:00,0.0945,0.059,0.0225
12972,24/06/2016 12:00,0.103,0.0659,0.0199
12973,24/06/2016 13:00,0.1063,0.0742,0.0177
12974,24/06/2016 14:00,0.1024,0.0894,0.0157
