,time,north,west,east
2404,11/04/2015 04:00,0.0,0.0,0.001
2405,11/04/2015 05:00,0.0,0.01,0.044
2406,11/04/2015 06:00,0.024,0.085,0.14
2407,11/04/2015 07:00,0.091,0.199,0.265
2408,11/04/2015 08:00,0.199,0.336,0.381
2409,11/04/2015 09:00,0.326,0.457,0.465
2410,11/04/2015 10:00,0.433,0.516,0.513
2411,11/04/2015 11:00,0.488,0.549,0.517
2412,11/04/2015 12:00,0.51,0.529,0.454
2413,11/04/2015 13:00,0.496,0.479,0.372
2414,11/04/2015 14:00,0.435,0.405,0.276
2415,11/04/2015 15:00,0.34,0.292,0.184
2416,11/04/2015 16:00,0.222,0.166,0.097
2417,11/04/2015 17:00,0.1,0.056,0.021
2418,11/04/2015 18:00,0.014,0.002,0.0
2419,11/04/2015 19:00,0.0,0.0,0.0
2420,11/04/2015 20:00,0.0,0.0,0.0
2421,11/04/2015 21:00,0.0,0.0,0.0
2422,11/04/2015 22:00,0.0,0.0,0.0
2423,11/04/2015 23:00,0.0,0.0,0.0
2424,12/04/2015 00:00,0.0,0.0,0.0
2425,12/04/2015 01:00,0.0,0.0,0.0
2426,12/04/2015 02:00,0.0,0.0,0.0
2427,12/04/2015 03:00,0.0,0.0,0.0
2428,12/04/2015 04:00,0.0,0.0,0.001
2429,12/04/2015 05:00,0.002,0.015,0.049
2430,12/04/2015 06:00,0.041,0.117,0.168
2431,12/04/2015 07:00,0.115,0.274,0.327
2432,12/04/2015 08:00,0.194,0.439,0.491
2433,12/04/2015 09:00,0.268,0.568,0.597
2434,12/04/2015 10:00,0.332,0.647,0.649
2435,12/04/2015 11:00,0.368,0.682,0.654
2436,12/04/2015 12:00,0.387,0.675,0.612
2437,12/04/2015 13:00,0.371,0.622,0.531
2438,12/04/2015 14:00,0.315,0.526,0.418
2439,12/04/2015 15:00,0.241,0.392,0.283
2440,12/04/2015 16:00,0.162,0.239,0.142
2441,12/04/2015 17:00,0.086,0.094,0.032
2442,12/04/2015 18:00,0.02,0.005,0.0
2443,12/04/2015 19:00,0.0,0.0,0.0
2444,12/04/2015 20:00,0.0,0.0,0.0
2445,12/04/2015 21:00,0.0,0.0,0.0
2446,12/04/2015 22:00,0.0,0.0,0.0
2447,12/04/2015 23:00,0.0,0.0,0.0
2448,13/04/2015 00:00,0.0,0.0,0.0
2449,13/04/2015 01:00,0.0,0.0,0.0
2450,13/04/2015 02:00,0.0,0.0,0.0
2451,13/04/2015 03:00,0.0,0.0,0.0
2452,13/04/2015 04:00,0.0,0.0,0.001
2453,13/04/2015 05:00,0.003,0.026,0.061
2454,13/04/2015 06:00,0.048,0.149,0.195
2455,13/04/2015 07:00,0.132,0.308,0.361
2456,13/04/2015 08:00,0.231,0.461,0.483
2457,13/04/2015 09:00,0.315,0.577,0.55
2458,13/04/2015 10:00,0.398,0.655,0.572
2459,13/04/2015 11:00,0.412,0.687,0.546
2460,13/04/2015 12:00,0.366,0.679,0.485
2461,13/04/2015 13:00,0.31,0.626,0.405
2462,13/04/2015 14:00,0.24,0.531,0.323
2463,13/04/2015 15:00,0.163,0.399,0.228
2464,13/04/2015 16:00,0.105,0.244,0.13
2465,13/04/2015 17:00,0.051,0.097,0.033
2466,13/04/2015 18:00,0.008,0.006,0.0
2467,13/04/2015 19:00,0.0,0.0,0.0
2468,13/04/2015 20:00,0.0,0.0,0.0
2469,13/04/2015 21:00,0.0,0.0,0.0
2470,13/04/2015 22:00,0.0,0.0,0.0
2471,13/04/2015 23:00,0.0,0.0,0.0
2472,14/04/2015 00:00,0.0,0.0,0.0
2473,14/04/2015 01:00,0.0,0.0,0.0
2474,14/04/2015 02:00,0.0,0.0,0.0
2475,14/04/2015 03:00,0.0,0.0,0.0
2476,14/04/2015 04:00,0.0,0.0,0.002
2477,14/04/2015 05:00,0.001,0.031,0.069
2478,14/04/2015 06:00,0.035,0.163,0.199
2479,14/04/2015 07:00,0.114,0.326,0.339
2480,14/04/2015 08:00,0.222,0.474,0.441
2481,14/04/2015 09:00,0.357,0.588,0.512
2482,14/04/2015 10:00,0.451,0.658,0.546
2483,14/04/2015 11:00,0.487,0.688,0.553
2484,14/04/2015 12:00,0.475,0.679,0.522
2485,14/04/2015 13:00,0.438,0.628,0.452
2486,14/04/2015 14:00,0.38,0.536,0.354
2487,14/04/2015 15:00,0.296,0.404,0.241
2488,14/04/2015 16:00,0.203,0.251,0.128
2489,14/04/2015 17:00,0.108,0.102,0.034
2490,14/04/2015 18:00,0.023,0.007,0.0
2491,14/04/2015 19:00,0.0,0.0,0.0
2492,14/04/2015 20:00,0.0,0.0,0.0
2493,14/04/2015 21:00,0.0,0.0,0.0
2494,14/04/2015 22:00,0.0,0.0,0.0
2495,14/04/2015 23:00,0.0,0.0,0.0
2496,15/04/2015 00:00,0.0,0.0,0.0
2497,15/04/2015 01:00,0.0,0.0,0.0
2498,15/04/2015 02:00,0.0,0.0,0.0
2499,15/04/2015 03:00,0.0,0.0,0.0
2500,15/04/2015 04:00,0.0,0.0,0.002
2501,15/04/2015 05:00,0.005,0.032,0.08
2502,15/04/2015 06:00,0.067,0.15,0.221
2503,15/04/2015 07:00,0.191,0.301,0.38
2504,15/04/2015 08:00,0.315,0.447,0.522
2505,15/04/2015 09:00,0.405,0.556,0.62
2506,15/04/2015 10:00,0.476,0.624,0.673
2507,15/04/2015 11:00,0.518,0.656,0.683
2508,15/04/2015 12:00,0.539,0.647,0.651
2509,15/04/2015 13:00,0.522,0.586,0.577
2510,15/04/2015 14:00,0.462,0.483,0.465
2511,15/04/2015 15:00,0.367,0.349,0.323
2512,15/04/2015 16:00,0.25,0.203,0.173
2513,15/04/2015 17:00,0.129,0.071,0.045
2514,15/04/2015 18:00,0.029,0.003,0.0
2515,15/04/2015 19:00,0.0,0.0,0.0
2516,15/04/2015 20:00,0.0,0.0,0.0
2517,15/04/2015 21:00,0.0,0.0,0.0
2518,15/04/2015 22:00,0.0,0.0,0.0
2519,15/04/2015 23:00,0.0,0.0,0.0
2520,16/04/2015 00:00,0.0,0.0,0.0
2521,16/04/2015 01:00,0.0,0.0,0.0
2522,16/04/2015 02:00,0.0,0.0,0.0
2523,16/04/2015 03:00,0.0,0.0,0.0
2524,16/04/2015 04:00,0.0,0.0,0.002
2525,16/04/2015 05:00,0.007,0.013,0.064
2526,16/04/2015 06:00,0.073,0.076,0.195
2527,16/04/2015 07:00,0.19,0.167,0.339
2528,16/04/2015 08:00,0.319,0.266,0.455
2529,16/04/2015 09:00,0.427,0.347,0.544
2530,16/04/2015 10:00,0.516,0.406,0.595
2531,16/04/2015 11:00,0.572,0.428,0.604
2532,16/04/2015 12:00,0.585,0.413,0.576
2533,16/04/2015 13:00,0.557,0.354,0.496
2534,16/04/2015 14:00,0.471,0.276,0.375
2535,16/04/2015 15:00,0.357,0.19,0.242
2536,16/04/2015 16:00,0.225,0.108,0.119
2537,16/04/2015 17:00,0.105,0.037,0.027
2538,16/04/2015 18:00,0.024,0.001,0.0
2539,16/04/2015 19:00,0.0,0.0,0.0
2540,16/04/2015 20:00,0.0,0.0,0.0
2541,16/04/2015 21:00,0.0,0.0,0.0
2542,16/04/2015 22:00,0.0,0.0,0.0
2543,16/04/2015 23:00,0.0,0.0,0.0
2544,17/04/2015 00:00,0.0,0.0,0.0
2545,17/04/2015 01:00,0.0,0.0,0.0
2546,17/04/2015 02:00,0.0,0.0,0.0
2547,17/04/2015 03:00,0.0,0.0,0.0
2548,17/04/2015 04:00,0.0,0.0,0.001
2549,17/04/2015 05:00,0.009,0.009,0.048
2550,17/04/2015 06:00,0.078,0.068,0.152
2551,17/04/2015 07:00,0.194,0.158,0.288
2552,17/04/2015 08:00,0.328,0.27,0.414
2553,17/04/2015 09:00,0.448,0.359,0.493
2554,17/04/2015 10:00,0.527,0.415,0.536
2555,17/04/2015 11:00,0.562,0.428,0.547
2556,17/04/2015 12:00,0.562,0.41,0.52
2557,17/04/2015 13:00,0.526,0.352,0.459
2558,17/04/2015 14:00,0.468,0.273,0.36
2559,17/04/2015 15:00,0.372,0.184,0.244
2560,17/04/2015 16:00,0.254,0.106,0.126
2561,17/04/2015 17:00,0.137,0.04,0.035
2562,17/04/2015 18:00,0.04,0.002,0.0
2563,17/04/2015 19:00,0.0,0.0,0.0
2564,17/04/2015 20:00,0.0,0.0,0.0
2565,17/04/2015 21:00,0.0,0.0,0.0
2566,17/04/2015 22:00,0.0,0.0,0.0
2567,17/04/2015 23:00,0.0,0.0,0.0
2568,18/04/2015 00:00,0.0,0.0,0.0
2569,18/04/2015 01:00,0.0,0.0,0.0
2570,18/04/2015 02:00,0.0,0.0,0.0
2571,18/04/2015 03:00,0.0,0.0,0.0
2572,18/04/2015 04:00,0.0,0.0,0.004
2573,18/04/2015 05:00,0.015,0.02,0.078
2574,18/04/2015 06:00,0.097,0.112,0.224
2575,18/04/2015 07:00,0.226,0.247,0.385
2576,18/04/2015 08:00,0.389,0.387,0.506
2577,18/04/2015 09:00,0.546,0.507,0.591
2578,18/04/2015 10:00,0.637,0.586,0.647
2579,18/04/2015 11:00,0.683,0.614,0.667
2580,18/04/2015 12:00,0.681,0.595,0.647
2581,18/04/2015 13:00,0.637,0.541,0.582
2582,18/04/2015 14:00,0.552,0.449,0.476
2583,18/04/2015 15:00,0.43,0.328,0.335
2584,18/04/2015 16:00,0.287,0.201,0.183
2585,18/04/2015 17:00,0.153,0.08,0.052
2586,18/04/2015 18:00,0.045,0.006,0.0
2587,18/04/2015 19:00,0.0,0.0,0.0
2588,18/04/2015 20:00,0.0,0.0,0.0
2589,18/04/2015 21:00,0.0,0.0,0.0
2590,18/04/2015 22:00,0.0,0.0,0.0
2591,18/04/2015 23:00,0.0,0.0,0.0
2592,19/04/2015 00:00,0.0,0.0,0.0
2593,19/04/2015 01:00,0.0,0.0,0.0
2594,19/04/2015 02:00,0.0,0.0,0.0
2595,19/04/2015 03:00,0.0,0.0,0.0
2596,19/04/2015 04:00,0.0,0.0,0.006
2597,19/04/2015 05:00,0.011,0.029,0.086
2598,19/04/2015 06:00,0.083,0.132,0.215
2599,19/04/2015 07:00,0.215,0.269,0.366
2600,19/04/2015 08:00,0.348,0.397,0.508
2601,19/04/2015 09:00,0.442,0.498,0.62
2602,19/04/2015 10:00,0.518,0.555,0.688
2603,19/04/2015 11:00,0.55,0.575,0.704
2604,19/04/2015 12:00,0.561,0.551,0.672
2605,19/04/2015 13:00,0.534,0.498,0.598
2606,19/04/2015 14:00,0.475,0.413,0.485
2607,19/04/2015 15:00,0.367,0.305,0.341
2608,19/04/2015 16:00,0.253,0.19,0.189
2609,19/04/2015 17:00,0.133,0.083,0.06
2610,19/04/2015 18:00,0.038,0.01,0.0
2611,19/04/2015 19:00,0.0,0.0,0.0
2612,19/04/2015 20:00,0.0,0.0,0.0
2613,19/04/2015 21:00,0.0,0.0,0.0
2614,19/04/2015 22:00,0.0,0.0,0.0
2615,19/04/2015 23:00,0.0,0.0,0.0
2616,20/04/2015 00:00,0.0,0.0,0.0
2617,20/04/2015 01:00,0.0,0.0,0.0
2618,20/04/2015 02:00,0.0,0.0,0.0
2619,20/04/2015 03:00,0.0,0.0,0.0
2620,20/04/2015 04:00,0.0,0.0,0.009
2621,20/04/2015 05:00,0.012,0.031,0.093
2622,20/04/2015 06:00,0.084,0.143,0.231
2623,20/04/2015 07:00,0.224,0.296,0.388
2624,20/04/2015 08:00,0.386,0.442,0.523
2625,20/04/2015 09:00,0.534,0.555,0.626
2626,20/04/2015 10:00,0.637,0.618,0.687
2627,20/04/2015 11:00,0.681,0.636,0.7
2628,20/04/2015 12:00,0.682,0.622,0.669
2629,20/04/2015 13:00,0.638,0.576,0.597
2630,20/04/2015 14:00,0.558,0.494,0.484
2631,20/04/2015 15:00,0.439,0.377,0.341
2632,20/04/2015 16:00,0.298,0.24,0.19
2633,20/04/2015 17:00,0.161,0.105,0.061
2634,20/04/2015 18:00,0.049,0.011,0.0
2635,20/04/2015 19:00,0.001,0.0,0.0
2636,20/04/2015 20:00,0.0,0.0,0.0
2637,20/04/2015 21:00,0.0,0.0,0.0
2638,20/04/2015 22:00,0.0,0.0,0.0
2639,20/04/2015 23:00,0.0,0.0,0.0
2640,21/04/2015 00:00,0.0,0.0,0.0
2641,21/04/2015 01:00,0.0,0.0,0.0
2642,21/04/2015 02:00,0.0,0.0,0.0
2643,21/04/2015 03:00,0.0,0.0,0.0
2644,21/04/2015 04:00,0.0,0.0,0.012
2645,21/04/2015 05:00,0.023,0.044,0.11
2646,21/04/2015 06:00,0.127,0.179,0.262
2647,21/04/2015 07:00,0.266,0.35,0.427
2648,21/04/2015 08:00,0.408,0.497,0.559
2649,21/04/2015 09:00,0.524,0.61,0.65
2650,21/04/2015 10:00,0.601,0.681,0.7
2651,21/04/2015 11:00,0.636,0.711,0.709
2652,21/04/2015 12:00,0.62,0.7,0.677
2653,21/04/2015 13:00,0.563,0.648,0.604
2654,21/04/2015 14:00,0.481,0.554,0.493
2655,21/04/2015 15:00,0.373,0.422,0.351
2656,21/04/2015 16:00,0.253,0.27,0.201
2657,21/04/2015 17:00,0.14,0.12,0.07
2658,21/04/2015 18:00,0.045,0.014,0.001
2659,21/04/2015 19:00,0.0,0.0,0.0
2660,21/04/2015 20:00,0.0,0.0,0.0
2661,21/04/2015 21:00,0.0,0.0,0.0
2662,21/04/2015 22:00,0.0,0.0,0.0
2663,21/04/2015 23:00,0.0,0.0,0.0
2664,22/04/2015 00:00,0.0,0.0,0.0
2665,22/04/2015 01:00,0.0,0.0,0.0
2666,22/04/2015 02:00,0.0,0.0,0.0
2667,22/04/2015 03:00,0.0,0.0,0.0
2668,22/04/2015 04:00,0.0,0.0,0.005
2669,22/04/2015 05:00,0.019,0.042,0.068
2670,22/04/2015 06:00,0.115,0.162,0.177
2671,22/04/2015 07:00,0.246,0.311,0.325
2672,22/04/2015 08:00,0.367,0.453,0.469
2673,22/04/2015 09:00,0.472,0.566,0.578
2674,22/04/2015 10:00,0.564,0.637,0.643
2675,22/04/2015 11:00,0.595,0.663,0.659
2676,22/04/2015 12:00,0.587,0.644,0.635
2677,22/04/2015 13:00,0.542,0.573,0.569
2678,22/04/2015 14:00,0.465,0.464,0.462
2679,22/04/2015 15:00,0.367,0.338,0.332
2680,22/04/2015 16:00,0.257,0.208,0.192
2681,22/04/2015 17:00,0.142,0.091,0.067
2682,22/04/2015 18:00,0.045,0.011,0.001
2683,22/04/2015 19:00,0.001,0.0,0.0
2684,22/04/2015 20:00,0.0,0.0,0.0
2685,22/04/2015 21:00,0.0,0.0,0.0
2686,22/04/2015 22:00,0.0,0.0,0.0
2687,22/04/2015 23:00,0.0,0.0,0.0
2688,23/04/2015 00:00,0.0,0.0,0.0
2689,23/04/2015 01:00,0.0,0.0,0.0
2690,23/04/2015 02:00,0.0,0.0,0.0
2691,23/04/2015 03:00,0.0,0.0,0.0
2692,23/04/2015 04:00,0.0,0.0,0.009
2693,23/04/2015 05:00,0.016,0.034,0.087
2694,23/04/2015 06:00,0.086,0.138,0.214
2695,23/04/2015 07:00,0.192,0.283,0.364
2696,23/04/2015 08:00,0.342,0.424,0.506
2697,23/04/2015 09:00,0.477,0.543,0.611
2698,23/04/2015 10:00,0.577,0.613,0.676
2699,23/04/2015 11:00,0.625,0.636,0.69
2700,23/04/2015 12:00,0.626,0.621,0.658
2701,23/04/2015 13:00,0.584,0.569,0.584
2702,23/04/2015 14:00,0.505,0.483,0.472
2703,23/04/2015 15:00,0.391,0.364,0.334
2704,23/04/2015 16:00,0.266,0.229,0.192
2705,23/04/2015 17:00,0.145,0.103,0.068
2706,23/04/2015 18:00,0.046,0.013,0.001
2707,23/04/2015 19:00,0.001,0.0,0.0
2708,23/04/2015 20:00,0.0,0.0,0.0
2709,23/04/2015 21:00,0.0,0.0,0.0
2710,23/04/2015 22:00,0.0,0.0,0.0
2711,23/04/2015 23:00,0.0,0.0,0.0
2712,24/04/2015 00:00,0.0,0.0,0.0
2713,24/04/2015 01:00,0.0,0.0,0.0
2714,24/04/2015 02:00,0.0,0.0,0.0
2715,24/04/2015 03:00,0.0,0.0,0.0
2716,24/04/2015 04:00,0.0,0.0,0.011
2717,24/04/2015 05:00,0.017,0.042,0.102
2718,24/04/2015 06:00,0.088,0.161,0.237
2719,24/04/2015 07:00,0.198,0.311,0.388
2720,24/04/2015 08:00,0.31,0.459,0.519
2721,24/04/2015 09:00,0.4,0.56,0.625
2722,24/04/2015 10:00,0.459,0.611,0.675
2723,24/04/2015 11:00,0.472,0.618,0.68
2724,24/04/2015 12:00,0.437,0.582,0.645
2725,24/04/2015 13:00,0.378,0.512,0.572
2726,24/04/2015 14:00,0.297,0.403,0.463
2727,24/04/2015 15:00,0.214,0.272,0.322
2728,24/04/2015 16:00,0.133,0.151,0.177
2729,24/04/2015 17:00,0.068,0.054,0.06
2730,24/04/2015 18:00,0.02,0.003,0.001
2731,24/04/2015 19:00,0.0,0.0,0.0
2732,24/04/2015 20:00,0.0,0.0,0.0
2733,24/04/2015 21:00,0.0,0.0,0.0
2734,24/04/2015 22:00,0.0,0.0,0.0
2735,24/04/2015 23:00,0.0,0.0,0.0
2736,25/04/2015 00:00,0.0,0.0,0.0
2737,25/04/2015 01:00,0.0,0.0,0.0
2738,25/04/2015 02:00,0.0,0.0,0.0
2739,25/04/2015 03:00,0.0,0.0,0.0
2740,25/04/2015 04:00,0.0,0.0,0.009
2741,25/04/2015 05:00,0.011,0.008,0.057
2742,25/04/2015 06:00,0.068,0.056,0.114
2743,25/04/2015 07:00,0.166,0.134,0.166
2744,25/04/2015 08:00,0.293,0.224,0.211
2745,25/04/2015 09:00,0.39,0.313,0.245
2746,25/04/2015 10:00,0.449,0.384,0.269
2747,25/04/2015 11:00,0.471,0.409,0.273
2748,25/04/2015 12:00,0.467,0.392,0.259
2749,25/04/2015 13:00,0.429,0.35,0.228
2750,25/04/2015 14:00,0.366,0.301,0.175
2751,25/04/2015 15:00,0.278,0.239,0.113
2752,25/04/2015 16:00,0.181,0.156,0.058
2753,25/04/2015 17:00,0.105,0.073,0.022
2754,25/04/2015 18:00,0.037,0.011,0.001
2755,25/04/2015 19:00,0.002,0.0,0.0
2756,25/04/2015 20:00,0.0,0.0,0.0
2757,25/04/2015 21:00,0.0,0.0,0.0
2758,25/04/2015 22:00,0.0,0.0,0.0
2759,25/04/2015 23:00,0.0,0.0,0.0
2760,26/04/2015 00:00,0.0,0.0,0.0
2761,26/04/2015 01:00,0.0,0.0,0.0
2762,26/04/2015 02:00,0.0,0.0,0.0
2763,26/04/2015 03:00,0.0,0.0,0.0
2764,26/04/2015 04:00,0.0,0.0,0.007
2765,26/04/2015 05:00,0.023,0.025,0.06
2766,26/04/2015 06:00,0.107,0.103,0.148
2767,26/04/2015 07:00,0.219,0.201,0.259
2768,26/04/2015 08:00,0.313,0.295,0.373
2769,26/04/2015 09:00,0.383,0.363,0.449
2770,26/04/2015 10:00,0.434,0.393,0.478
2771,26/04/2015 11:00,0.457,0.386,0.469
2772,26/04/2015 12:00,0.457,0.338,0.431
2773,26/04/2015 13:00,0.438,0.275,0.368
2774,26/04/2015 14:00,0.393,0.212,0.285
2775,26/04/2015 15:00,0.321,0.151,0.189
2776,26/04/2015 16:00,0.235,0.097,0.1
2777,26/04/2015 17:00,0.144,0.042,0.031
2778,26/04/2015 18:00,0.052,0.005,0.0
2779,26/04/2015 19:00,0.002,0.0,0.0
2780,26/04/2015 20:00,0.0,0.0,0.0
2781,26/04/2015 21:00,0.0,0.0,0.0
2782,26/04/2015 22:00,0.0,0.0,0.0
2783,26/04/2015 23:00,0.0,0.0,0.0
2784,27/04/2015 00:00,0.0,0.0,0.0
2785,27/04/2015 01:00,0.0,0.0,0.0
2786,27/04/2015 02:00,0.0,0.0,0.0
2787,27/04/2015 03:00,0.0,0.0,0.0
2788,27/04/2015 04:00,0.0,0.0,0.007
2789,27/04/2015 05:00,0.04,0.014,0.058
2790,27/04/2015 06:00,0.16,0.067,0.139
2791,27/04/2015 07:00,0.297,0.146,0.226
2792,27/04/2015 08:00,0.415,0.231,0.296
2793,27/04/2015 09:00,0.503,0.306,0.332
2794,27/04/2015 10:00,0.542,0.37,0.351
2795,27/04/2015 11:00,0.542,0.395,0.327
2796,27/04/2015 12:00,0.521,0.399,0.288
2797,27/04/2015 13:00,0.46,0.377,0.245
2798,27/04/2015 14:00,0.383,0.333,0.191
2799,27/04/2015 15:00,0.287,0.264,0.132
2800,27/04/2015 16:00,0.186,0.177,0.075
2801,27/04/2015 17:00,0.1,0.087,0.024
2802,27/04/2015 18:00,0.032,0.018,0.001
2803,27/04/2015 19:00,0.001,0.0,0.0
2804,27/04/2015 20:00,0.0,0.0,0.0
2805,27/04/2015 21:00,0.0,0.0,0.0
2806,27/04/2015 22:00,0.0,0.0,0.0
2807,27/04/2015 23:00,0.0,0.0,0.0
2808,28/04/2015 00:00,0.0,0.0,0.0
2809,28/04/2015 01:00,0.0,0.0,0.0
2810,28/04/2015 02:00,0.0,0.0,0.0
2811,28/04/2015 03:00,0.0,0.0,0.0
2812,28/04/2015 04:00,0.0,0.0,0.011
2813,28/04/2015 05:00,0.023,0.039,0.074
2814,28/04/2015 06:00,0.105,0.157,0.156
2815,28/04/2015 07:00,0.208,0.314,0.247
2816,28/04/2015 08:00,0.302,0.461,0.337
2817,28/04/2015 09:00,0.371,0.571,0.412
2818,28/04/2015 10:00,0.407,0.653,0.458
2819,28/04/2015 11:00,0.42,0.69,0.472
2820,28/04/2015 12:00,0.419,0.686,0.457
2821,28/04/2015 13:00,0.397,0.64,0.407
2822,28/04/2015 14:00,0.344,0.55,0.331
2823,28/04/2015 15:00,0.264,0.422,0.236
2824,28/04/2015 16:00,0.182,0.27,0.135
2825,28/04/2015 17:00,0.101,0.118,0.052
2826,28/04/2015 18:00,0.034,0.017,0.002
2827,28/04/2015 19:00,0.001,0.0,0.0
2828,28/04/2015 20:00,0.0,0.0,0.0
2829,28/04/2015 21:00,0.0,0.0,0.0
2830,28/04/2015 22:00,0.0,0.0,0.0
2831,28/04/2015 23:00,0.0,0.0,0.0
2832,29/04/2015 00:00,0.0,0.0,0.0
2833,29/04/2015 01:00,0.0,0.0,0.0
2834,29/04/2015 02:00,0.0,0.0,0.0
2835,29/04/2015 03:00,0.0,0.0,0.0
2836,29/04/2015 04:00,0.0,0.0,0.019
2837,29/04/2015 05:00,0.008,0.029,0.124
2838,29/04/2015 06:00,0.05,0.111,0.27
2839,29/04/2015 07:00,0.135,0.228,0.411
2840,29/04/2015 08:00,0.253,0.36,0.527
2841,29/04/2015 09:00,0.353,0.475,0.603
2842,29/04/2015 10:00,0.4,0.558,0.634
2843,29/04/2015 11:00,0.419,0.584,0.622
2844,29/04/2015 12:00,0.417,0.56,0.563
2845,29/04/2015 13:00,0.394,0.504,0.464
2846,29/04/2015 14:00,0.354,0.42,0.341
2847,29/04/2015 15:00,0.294,0.313,0.212
2848,29/04/2015 16:00,0.209,0.194,0.105
2849,29/04/2015 17:00,0.123,0.088,0.033
2850,29/04/2015 18:00,0.045,0.015,0.0
2851,29/04/2015 19:00,0.002,0.0,0.0
2852,29/04/2015 20:00,0.0,0.0,0.0
2853,29/04/2015 21:00,0.0,0.0,0.0
2854,29/04/2015 22:00,0.0,0.0,0.0
2855,29/04/2015 23:00,0.0,0.0,0.0
2856,30/04/2015 00:00,0.0,0.0,0.0
2857,30/04/2015 01:00,0.0,0.0,0.0
2858,30/04/2015 02:00,0.0,0.0,0.0
2859,30/04/2015 03:00,0.0,0.0,0.0
2860,30/04/2015 04:00,0.0,0.0,0.009
2861,30/04/2015 05:00,0.023,0.039,0.068
2862,30/04/2015 06:00,0.106,0.13,0.159
2863,30/04/2015 07:00,0.238,0.234,0.283
2864,30/04/2015 08:00,0.377,0.325,0.392
2865,30/04/2015 09:00,0.482,0.401,0.444
2866,30/04/2015 10:00,0.543,0.454,0.469
2867,30/04/2015 11:00,0.563,0.471,0.458
2868,30/04/2015 12:00,0.559,0.451,0.41
2869,30/04/2015 13:00,0.518,0.405,0.347
2870,30/04/2015 14:00,0.454,0.327,0.27
2871,30/04/2015 15:00,0.368,0.236,0.179
2872,30/04/2015 16:00,0.267,0.142,0.097
2873,30/04/2015 17:00,0.157,0.057,0.033
2874,30/04/2015 18:00,0.064,0.007,0.001
2875,30/04/2015 19:00,0.005,0.0,0.0
2876,30/04/2015 20:00,0.0,0.0,0.0
2877,30/04/2015 21:00,0.0,0.0,0.0
2878,30/04/2015 22:00,0.0,0.0,0.0
2879,30/04/2015 23:00,0.0,0.0,0.0
2880,01/05/2015 00:00,0.0,0.0,0.0
2881,01/05/2015 01:00,0.0,0.0,0.0
2882,01/05/2015 02:00,0.0,0.0,0.0
2883,01/05/2015 03:00,0.0,0.0,0.0
2884,01/05/2015 04:00,0.0,0.0,0.008
2885,01/05/2015 05:00,0.036,0.007,0.057
2886,01/05/2015 06:00,0.123,0.034,0.156
2887,01/05/2015 07:00,0.214,0.079,0.275
2888,01/05/2015 08:00,0.301,0.126,0.356
2889,01/05/2015 09:00,0.367,0.175,0.412
2890,01/05/2015 10:00,0.432,0.23,0.444
2891,01/05/2015 11:00,0.492,0.26,0.451
2892,01/05/2015 12:00,0.518,0.244,0.427
2893,01/05/2015 13:00,0.491,0.222,0.379
2894,01/05/2015 14:00,0.422,0.18,0.299
2895,01/05/2015 15:00,0.324,0.134,0.209
2896,01/05/2015 16:00,0.221,0.09,0.123
2897,01/05/2015 17:00,0.131,0.042,0.048
2898,01/05/2015 18:00,0.05,0.008,0.004
2899,01/05/2015 19:00,0.004,0.0,0.0
2900,01/05/2015 20:00,0.0,0.0,0.0
2901,01/05/2015 21:00,0.0,0.0,0.0
2902,01/05/2015 22:00,0.0,0.0,0.0
2903,01/05/2015 23:00,0.0,0.0,0.0
2904,02/05/2015 00:00,0.0,0.0,0.0
2905,02/05/2015 01:00,0.0,0.0,0.0
2906,02/05/2015 02:00,0.0,0.0,0.0
2907,02/05/2015 03:00,0.0,0.0,0.0
2908,02/05/2015 04:00,0.0,0.0,0.024
2909,02/05/2015 05:00,0.035,0.021,0.115
2910,02/05/2015 06:00,0.113,0.081,0.251
2911,02/05/2015 07:00,0.215,0.162,0.391
2912,02/05/2015 08:00,0.307,0.238,0.496
2913,02/05/2015 09:00,0.365,0.294,0.57
2914,02/05/2015 10:00,0.395,0.322,0.609
2915,02/05/2015 11:00,0.401,0.316,0.611
2916,02/05/2015 12:00,0.377,0.296,0.568
2917,02/05/2015 13:00,0.342,0.261,0.49
2918,02/05/2015 14:00,0.292,0.211,0.388
2919,02/05/2015 15:00,0.228,0.151,0.271
2920,02/05/2015 16:00,0.155,0.087,0.157
2921,02/05/2015 17:00,0.091,0.035,0.061
2922,02/05/2015 18:00,0.035,0.004,0.005
2923,02/05/2015 19:00,0.003,0.0,0.0
2924,02/05/2015 20:00,0.0,0.0,0.0
2925,02/05/2015 21:00,0.0,0.0,0.0
2926,02/05/2015 22:00,0.0,0.0,0.0
2927,02/05/2015 23:00,0.0,0.0,0.0
2928,03/05/2015 00:00,0.0,0.0,0.0
2929,03/05/2015 01:00,0.0,0.0,0.0
2930,03/05/2015 02:00,0.0,0.0,0.0
2931,03/05/2015 03:00,0.0,0.0,0.0
2932,03/05/2015 04:00,0.0,0.0,0.022
2933,03/05/2015 05:00,0.004,0.014,0.093
2934,03/05/2015 06:00,0.024,0.064,0.184
2935,03/05/2015 07:00,0.055,0.14,0.276
2936,03/05/2015 08:00,0.093,0.229,0.344
2937,03/05/2015 09:00,0.139,0.311,0.394
2938,03/05/2015 10:00,0.195,0.371,0.421
2939,03/05/2015 11:00,0.267,0.403,0.421
2940,03/05/2015 12:00,0.305,0.422,0.397
2941,03/05/2015 13:00,0.315,0.413,0.33
